trueLabel,bestAnswer,score
1,0,4.986846E-1
0,1,5.900565E-1
0,0,3.797574E-1
1,1,6.669275E-1
0,1,6.262076E-1
0,0,3.257671E-1
1,1,9.766412E-1
1,1,8.475638E-1
1,0,4.82849E-1
0,0,1.671491E-2
0,0,4.534725E-1
1,1,8.119092E-1
1,1,5.611114E-1
1,1,7.46827E-1
1,0,4.078475E-1
1,1,9.735258E-1
0,0,3.141119E-1
0,0,3.609145E-2
1,1,9.631327E-1
1,1,7.30516E-1
0,0,1.503074E-2
0,0,2.725498E-1
0,0,1.108104E-1
0,0,3.313466E-1
0,0,5.981117E-2
0,0,6.744332E-2
1,0,4.564428E-1
0,0,3.188441E-2
1,0,4.313136E-1
0,1,8.589126E-1
0,0,1.182328E-1
0,0,3.641819E-1
1,0,4.76287E-1
1,1,9.859565E-1
0,1,6.305934E-1
0,0,4.537975E-1
0,0,3.981791E-1
0,0,1.11195E-1
0,1,7.25469E-1
1,1,8.057908E-1
1,1,9.572256E-1
0,0,4.474501E-2
0,0,4.288995E-1
0,1,5.317416E-1
1,1,8.430519E-1
1,0,3.574711E-1
1,0,3.708113E-1
1,1,6.785396E-1
0,0,3.141182E-1
1,1,7.390906E-1
0,0,5.408702E-2
0,1,7.977489E-1
1,0,2.304593E-1
1,1,5.204662E-1
1,1,6.806367E-1
0,1,6.210886E-1
0,0,3.753541E-1
0,1,5.392383E-1
1,1,5.346494E-1
0,0,3.328731E-1
1,1,8.986025E-1
0,0,4.278421E-2
0,0,3.368657E-1
0,1,5.563008E-1
0,0,1.111796E-1
1,1,9.54781E-1
1,1,9.711301E-1
1,1,9.839133E-1
1,1,6.790896E-1
1,0,1.327239E-1
0,0,9.640262E-2
1,0,3.387979E-1
1,1,9.727722E-1
0,0,2.242496E-1
0,1,7.01083E-1
1,0,3.850871E-1
0,0,2.710658E-1
0,0,4.913066E-1
1,1,9.8307E-1
0,0,4.715788E-1
0,1,7.863829E-1
0,0,6.119527E-2
0,0,4.087047E-1
1,0,4.396281E-1
1,1,9.787755E-1
0,0,6.826541E-2
1,0,3.870268E-1
1,1,8.007778E-1
1,1,8.055969E-1
0,0,2.920091E-1
0,0,2.866697E-2
0,0,2.023349E-1
0,0,4.857459E-1
1,1,6.29539E-1
1,1,7.591899E-1
1,0,2.555208E-1
1,0,3.234116E-1
0,1,5.924161E-1
0,0,1.383354E-1
0,0,3.655465E-1
1,1,5.833372E-1
0,0,6.880229E-2
1,1,6.123534E-1
0,0,3.8375E-2
1,0,3.71864E-1
1,0,1.737344E-1
0,1,9.610148E-1
1,1,7.411009E-1
0,0,2.362918E-1
1,0,2.289394E-1
0,0,2.181002E-1
1,1,8.807979E-1
0,0,1.009723E-1
1,1,9.751259E-1
0,0,3.582771E-1
0,0,2.537544E-1
1,1,5.88058E-1
0,0,2.600428E-1
0,0,4.456297E-1
0,0,7.669008E-2
1,1,8.732374E-1
0,0,2.913248E-2
0,0,1.106024E-1
0,0,3.837674E-1
0,0,2.119237E-1
1,1,5.877184E-1
0,0,6.852812E-2
0,0,6.472565E-2
0,0,8.575678E-2
1,0,4.566508E-1
1,0,2.524439E-1
1,1,5.238739E-1
1,0,2.647588E-1
0,0,4.789838E-1
1,1,7.723686E-1
1,1,5.792404E-1
0,0,4.904292E-1
1,1,8.141894E-1
1,0,4.081317E-1
0,1,5.147039E-1
0,0,2.270223E-2
1,1,6.820531E-1
1,1,9.39816E-1
0,0,2.131993E-1
1,0,3.674814E-1
1,0,3.186336E-1
0,0,4.179091E-1
1,1,9.851502E-1
1,1,9.269428E-1
1,1,5.780801E-1
0,0,2.130188E-1
1,0,3.714627E-1
1,1,5.164089E-1
1,1,9.390728E-1
1,0,4.631448E-1
1,1,9.111085E-1
0,0,4.378999E-1
0,0,4.468841E-1
0,0,2.250699E-1
1,1,9.337165E-1
1,1,9.865167E-1
0,0,4.452747E-1
1,1,8.338234E-1
0,0,4.945088E-1
1,1,5.661934E-1
1,0,4.971401E-1
1,1,9.894971E-1
0,1,7.566934E-1
1,0,2.712792E-1
0,0,3.069732E-1
0,0,2.825786E-1
1,0,4.8084E-1
0,0,3.050422E-1
1,1,8.094202E-1
1,1,9.355619E-1
1,1,5.845308E-1
1,0,3.670805E-1
0,1,7.045181E-1
1,1,6.373309E-1
1,1,5.053376E-1
1,0,4.025074E-1
0,0,6.126388E-2
0,0,2.701939E-1
0,0,3.98974E-1
1,1,9.891121E-1
0,0,2.309719E-1
0,0,4.743083E-1
0,0,2.410873E-1
1,0,2.981516E-1
1,0,2.878633E-1
1,1,9.864214E-1
1,1,9.649629E-1
0,0,3.097202E-1
0,1,6.749467E-1
0,0,3.551058E-1
1,1,5.017824E-1
0,0,9.458554E-2
0,0,7.700814E-2
0,0,4.848976E-1
0,0,3.795009E-1
1,0,4.06627E-1
0,0,3.37045E-1
1,1,9.656817E-1
1,1,9.786118E-1
1,1,6.994994E-1
1,0,4.23829E-1
1,1,9.501283E-1
1,1,9.926356E-1
1,0,1.664024E-1
0,1,6.30811E-1
0,1,9.597597E-1
0,0,1.2207E-1
0,0,2.536172E-1
1,1,9.568675E-1
0,0,6.59806E-2
0,1,5.658678E-1
1,1,9.737883E-1
0,0,3.864219E-1
1,1,9.85965E-1
0,0,3.071257E-1
0,0,4.776621E-1
1,1,8.111478E-1
1,0,2.109028E-1
1,1,9.794937E-1
1,1,9.890757E-1
0,0,1.135167E-1
0,0,2.062918E-2
1,1,9.682295E-1
0,0,2.122951E-1
0,0,4.223941E-1
1,1,9.743771E-1
1,1,6.9402E-1
0,0,2.213278E-1
0,0,2.43446E-1
0,0,4.179074E-1
0,0,3.49059E-1
1,1,6.997537E-1
0,0,6.484305E-2
0,0,6.83996E-2
0,0,7.659337E-2
0,1,5.061367E-1
1,1,8.846258E-1
1,1,9.198531E-1
0,1,5.609021E-1
0,0,2.216977E-2
0,0,2.683789E-1
1,0,4.644894E-1
0,0,1.276104E-1
0,0,7.571181E-2
1,1,5.79755E-1
1,0,4.998254E-1
0,1,5.558596E-1
1,0,1.618941E-1
0,0,4.203411E-1
0,1,7.742676E-1
1,0,4.610061E-1
0,0,2.226379E-1
1,1,9.597531E-1
1,1,5.060022E-1
0,0,2.29773E-1
0,0,2.626565E-1
0,0,3.792895E-1
1,1,8.974487E-1
0,1,8.585227E-1
0,0,2.856711E-1
1,0,1.539571E-1
0,1,6.182693E-1
0,0,3.632454E-2
0,1,7.11161E-1
0,0,4.896666E-1
1,1,9.846958E-1
1,1,9.847388E-1
1,0,4.645911E-1
0,0,1.283644E-1
1,0,4.776681E-1
0,0,4.345814E-1
0,0,4.218324E-1
0,0,1.241524E-1
1,0,3.378642E-1
1,1,7.962661E-1
0,0,3.442076E-2
1,1,6.160401E-1
1,1,7.37162E-1
1,1,8.151428E-1
1,1,8.738938E-1
1,1,5.558176E-1
0,1,6.232271E-1
1,1,9.657482E-1
1,1,8.277339E-1
1,1,9.303487E-1
0,1,5.125511E-1
0,0,4.591999E-1
0,0,4.286725E-1
0,1,6.064783E-1
1,0,2.085867E-1
0,1,5.303419E-1
1,1,5.254667E-1
1,0,2.544595E-1
1,1,9.673458E-1
0,1,5.462207E-1
0,0,1.706932E-2
0,1,9.546682E-1
0,0,3.347323E-2
0,0,4.566033E-1
0,0,6.570008E-2
0,1,5.489806E-1
0,0,1.762672E-1
0,0,3.247466E-1
1,0,4.61521E-1
0,0,1.398114E-1
1,1,5.931905E-1
1,1,9.141123E-1
1,0,3.497704E-1
1,0,4.819781E-1
1,1,8.598756E-1
1,0,1.635249E-1
1,1,5.135949E-1
0,0,1.597273E-2
0,0,3.449865E-1
0,1,5.177583E-1
1,1,8.159985E-1
0,0,3.503639E-1
1,1,9.753365E-1
0,1,5.685075E-1
1,1,7.035697E-1
1,1,7.929455E-1
1,0,2.724807E-1
0,0,3.687319E-1
1,1,7.243936E-1
0,0,4.751461E-1
0,0,2.525788E-1
0,0,3.259097E-1
1,1,9.802344E-1
1,1,9.704281E-1
0,1,6.325481E-1
0,0,2.082246E-1
1,1,9.755224E-1
0,0,2.04756E-1
1,1,9.19742E-1
0,0,1.980536E-1
1,1,6.126441E-1
1,1,9.890955E-1
1,0,3.272666E-1
0,0,2.637387E-2
1,1,9.231958E-1
1,1,7.46527E-1
1,1,5.782679E-1
1,1,9.202541E-1
1,0,3.46423E-1
1,1,5.562481E-1
0,1,5.310367E-1
1,0,9.340383E-2
0,0,4.706063E-1
1,1,9.378684E-1
1,1,9.763424E-1
0,0,1.462159E-1
1,0,2.329535E-1
0,0,8.430692E-2
1,1,9.537013E-1
0,0,1.978286E-1
0,0,4.815298E-2
1,1,9.089326E-1
1,0,3.734542E-1
1,1,6.260178E-1
0,0,2.825562E-1
0,1,8.456884E-1
0,1,5.735649E-1
1,0,4.886644E-1
0,0,7.65325E-2
0,1,9.701609E-1
0,0,4.149526E-1
1,1,8.886629E-1
1,1,9.376838E-1
0,0,4.099925E-1
1,1,5.844908E-1
1,0,1.393469E-1
1,1,5.192971E-1
0,1,6.345751E-1
1,0,3.185068E-1
1,1,5.303728E-1
1,1,5.688331E-1
0,0,2.685266E-1
0,1,5.328719E-1
0,0,2.229671E-1
1,1,5.281065E-1
0,1,9.034843E-1
0,0,4.882554E-1
1,1,9.300029E-1
0,0,4.492601E-1
1,1,9.575445E-1
0,0,2.70835E-1
0,0,1.786819E-1
0,1,6.597325E-1
1,1,9.374359E-1
0,0,3.482633E-1
1,0,4.196978E-1
1,1,9.54003E-1
0,0,4.731137E-1
0,0,1.503074E-2
1,1,5.330697E-1
1,1,9.760355E-1
1,0,2.338728E-1
1,1,9.826297E-1
1,1,5.115877E-1
0,0,1.823497E-2
0,1,5.272896E-1
0,0,2.287398E-2
0,0,2.838103E-1
0,0,2.382688E-2
0,1,9.624317E-1
1,0,2.563524E-1
0,0,1.723181E-1
1,1,7.427472E-1
1,1,7.304449E-1
1,1,8.972372E-1
0,0,1.741099E-1
0,1,6.405792E-1
0,0,3.440271E-1
1,0,4.367403E-1
1,0,3.152634E-1
1,1,9.536296E-1
0,0,4.144626E-1
1,1,9.751259E-1
0,0,3.148441E-2
1,1,9.88673E-1
0,0,1.393244E-1
1,0,3.793859E-1
1,1,8.186779E-1
0,0,1.503074E-2
0,0,2.007262E-1
0,1,5.338984E-1
1,0,4.264658E-1
0,0,1.621522E-1
1,0,3.817353E-1
0,0,1.161993E-1
0,0,3.427277E-1
1,1,9.489948E-1
0,0,2.116528E-2
1,1,9.861158E-1
0,0,3.814131E-1
1,1,5.172861E-1
0,1,5.352491E-1
1,0,4.524753E-1
1,1,7.830925E-1
0,0,1.597687E-2
0,0,4.511493E-1
1,0,5.766754E-2
1,0,2.234955E-1
1,1,5.531937E-1
0,0,2.708575E-2
0,0,3.197783E-2
1,0,1.246185E-1
0,0,1.87947E-1
1,0,1.569585E-1
1,1,7.590836E-1
1,1,7.989956E-1
1,1,9.00202E-1
1,1,5.188822E-1
0,0,3.201785E-1
1,1,9.486737E-1
1,1,6.033681E-1
0,1,5.427042E-1
0,1,7.198078E-1
0,1,5.011011E-1
0,0,4.236411E-1
1,1,9.951453E-1
1,1,9.583432E-1
1,0,4.471216E-1
0,0,2.86316E-2
0,0,2.964379E-1
1,0,2.340223E-1
1,1,9.791014E-1
0,0,2.862925E-1
1,1,5.027056E-1
0,0,4.540128E-2
1,0,3.281268E-1
1,0,2.021936E-1
0,0,1.503074E-2
0,0,3.540086E-1
0,0,2.250455E-1
1,1,7.922395E-1
1,0,4.848137E-1
1,1,5.880263E-1
0,0,3.022923E-2
1,0,4.491955E-1
1,0,7.289934E-2
1,0,4.156667E-1
0,0,3.030786E-1
0,0,3.827081E-2
1,1,5.253947E-1
1,0,2.457242E-1
1,1,7.197389E-1
0,0,1.503074E-2
1,1,5.015105E-1
1,1,6.433205E-1
0,0,4.892396E-1
1,0,3.852634E-1
0,1,5.863255E-1
1,0,9.152399E-2
1,1,8.659962E-1
0,0,4.782125E-1
1,1,5.42977E-1
0,0,8.264758E-2
0,0,7.403605E-2
0,0,3.841047E-1
1,0,3.565487E-1
1,0,4.076295E-1
1,1,5.553402E-1
1,1,9.628592E-1
1,1,9.358086E-1
1,1,5.579148E-1
0,0,3.952823E-1
0,1,8.950934E-1
0,1,5.279234E-1
0,1,5.000649E-1
1,1,9.126752E-1
1,1,5.176124E-1
1,0,4.785174E-1
1,1,8.177045E-1
1,1,5.883913E-1
0,0,2.447533E-1
1,1,8.201474E-1
0,0,3.509084E-1
0,0,4.65559E-1
1,1,8.215807E-1
1,0,3.836459E-1
1,1,7.205807E-1
1,1,9.448703E-1
1,1,6.604098E-1
0,1,5.004304E-1
1,0,4.782221E-1
0,0,4.57015E-1
0,0,2.269367E-2
1,1,9.80054E-1
0,0,6.980718E-2
1,0,4.14253E-1
0,0,2.974435E-1
0,0,3.498305E-1
1,0,4.817351E-1
0,0,4.156301E-1
1,1,8.643499E-1
0,0,4.202672E-1
1,1,9.284112E-1
1,0,1.427702E-1
1,0,4.879626E-1
1,1,7.523717E-1
0,0,8.087033E-2
1,1,6.276921E-1
1,1,7.105004E-1
1,1,9.741852E-1
1,1,9.301609E-1
1,1,6.140707E-1
1,1,7.600085E-1
0,0,2.169343E-1
1,0,2.790153E-1
1,0,2.481577E-1
1,0,2.837769E-1
0,0,3.253932E-1
0,0,1.061242E-1
0,0,3.780335E-1
1,1,7.805425E-1
1,1,9.865359E-1
1,1,9.144385E-1
1,1,8.841072E-1
0,0,3.139643E-1
0,0,3.666328E-1
0,0,4.432453E-1
0,0,3.364635E-2
0,0,3.42811E-1
0,0,4.073885E-1
0,0,6.016817E-2
1,1,9.795854E-1
0,0,2.885893E-1
0,0,3.479749E-1
0,0,1.244588E-1
0,0,7.406668E-2
1,0,3.45573E-1
0,0,1.671467E-1
0,1,5.458173E-1
1,1,9.701523E-1
0,0,1.503074E-2
0,0,4.719709E-1
0,1,5.441283E-1
0,0,4.543823E-1
0,0,3.681466E-1
0,1,9.197832E-1
0,0,3.180881E-2
0,0,2.145437E-1
0,0,3.610344E-2
0,1,5.906919E-1
0,0,4.930815E-1
1,0,1.740119E-1
1,1,9.877454E-1
1,0,3.696145E-1
1,0,3.654723E-1
1,0,2.301232E-1
1,1,9.674381E-1
1,0,3.038356E-1
0,0,2.546149E-2
1,1,9.049596E-1
1,1,9.17515E-1
1,1,9.767062E-1
1,1,9.354713E-1
1,0,4.898791E-1
0,0,4.926479E-1
0,0,1.34171E-1
1,1,9.860773E-1
1,1,8.479971E-1
1,0,4.626141E-1
0,0,1.644166E-1
0,0,4.61205E-1
1,1,9.823148E-1
1,1,9.881667E-1
1,0,4.784372E-1
1,0,3.782019E-1
1,1,7.518709E-1
0,0,1.981632E-1
0,0,3.266998E-1
0,0,2.528673E-1
0,1,6.12297E-1
1,0,2.484314E-1
0,0,1.563817E-1
0,1,5.474155E-1
1,0,4.759587E-1
0,0,4.088431E-1
1,1,9.774331E-1
1,1,5.537336E-1
0,0,1.251798E-1
1,1,9.751259E-1
0,0,4.169734E-1
0,0,2.418664E-1
1,1,6.051626E-1
1,1,7.551504E-1
1,1,9.707209E-1
0,0,3.961412E-1
1,1,8.027453E-1
1,1,8.777921E-1
0,1,5.772085E-1
0,1,5.520831E-1
0,0,4.858739E-1
1,1,8.464863E-1
0,0,8.228776E-2
0,0,1.830044E-1
0,0,5.081928E-2
1,1,5.363581E-1
1,1,8.473868E-1
1,1,6.06517E-1
0,0,1.503767E-1
0,0,4.61619E-1
0,0,3.704749E-1
0,1,6.72637E-1
0,0,8.236825E-2
1,0,4.83485E-1
0,0,1.503074E-2
1,1,9.024156E-1
1,0,4.339054E-1
0,0,3.905275E-1
0,0,2.485922E-1
1,1,9.243503E-1
1,1,5.831627E-1
0,0,2.095762E-1
0,0,4.884817E-1
1,0,3.922024E-1
1,1,6.358779E-1
1,1,5.468755E-1
0,0,4.834233E-1
0,0,1.650374E-2
1,1,9.467396E-1
0,0,3.834985E-1
1,1,9.806524E-1
1,1,9.730203E-1
0,0,8.623576E-2
1,1,8.836502E-1
0,0,1.419597E-1
1,0,2.239931E-1
0,0,6.420149E-2
0,0,1.751549E-2
1,1,9.842686E-1
1,1,9.720147E-1
0,0,4.487425E-1
1,0,3.018498E-1
0,0,4.334209E-1
1,1,8.283604E-1
0,0,2.016395E-1
0,0,4.28039E-1
1,1,8.656787E-1
0,1,5.805371E-1
0,0,2.494639E-1
0,0,2.656761E-1
0,0,4.475113E-1
1,1,7.816096E-1
1,1,9.762468E-1
1,1,9.250554E-1
1,0,4.4912E-1
1,1,9.891873E-1
0,0,3.121768E-2
0,0,4.686598E-1
0,1,6.566689E-1
0,0,2.64116E-1
0,0,3.352848E-1
0,0,4.565681E-1
1,1,9.752215E-1
1,1,6.654269E-1
0,1,5.279587E-1
1,0,3.838014E-1
1,1,5.992871E-1
0,0,1.641538E-1
0,1,5.373281E-1
0,0,4.050696E-1
1,0,4.466014E-1
1,0,9.876693E-2
0,0,2.548186E-2
0,0,1.899337E-2
1,1,5.357153E-1
1,1,5.883423E-1
1,1,9.803665E-1
0,1,5.333625E-1
0,0,1.701872E-1
0,0,4.484278E-2
0,0,1.295847E-1
1,1,9.848361E-1
1,1,5.089634E-1
1,1,6.20918E-1
0,0,1.503074E-2
1,1,9.664897E-1
0,1,5.132776E-1
0,0,4.79737E-2
0,0,3.625735E-1
0,1,5.026273E-1
1,1,9.935064E-1
1,0,3.787808E-1
0,0,2.985566E-1
0,0,6.549377E-2
1,1,7.665069E-1
0,0,2.392935E-1
1,1,5.577086E-1
1,1,9.919478E-1
0,0,3.836276E-1
1,0,3.059103E-1
1,1,7.461068E-1
0,0,3.257805E-1
1,1,9.034322E-1
0,0,9.332587E-2
0,0,3.618768E-1
0,0,2.69464E-2
1,1,5.230376E-1
0,0,1.543524E-1
0,1,5.544187E-1
1,0,3.138882E-1
1,1,7.944368E-1
1,0,4.187388E-1
1,1,9.564533E-1
0,0,2.003079E-2
0,0,1.658344E-1
1,0,1.115181E-1
0,0,4.835181E-1
0,1,5.58466E-1
1,0,4.438297E-1
0,0,6.820549E-2
1,0,2.211874E-1
0,0,5.835459E-2
1,0,4.111427E-1
0,0,4.647537E-1
1,1,6.751093E-1
0,0,5.891947E-2
0,0,3.762016E-1
1,1,8.443243E-1
1,0,4.27878E-1
1,1,9.398405E-1
1,1,9.657894E-1
1,1,8.425303E-1
0,0,1.909434E-1
1,1,8.752382E-1
0,0,9.877269E-2
1,1,6.77351E-1
0,0,3.626988E-1
0,0,3.88428E-1
0,1,5.118898E-1
1,1,6.897565E-1
1,0,4.197696E-1
0,0,1.046971E-1
0,0,4.380075E-1
0,0,2.992173E-1
0,0,4.66668E-1
0,1,5.207419E-1
1,1,6.149073E-1
1,1,8.312006E-1
0,0,1.05195E-1
0,1,5.188728E-1
0,0,3.312068E-1
1,1,9.796242E-1
1,1,9.388452E-1
0,0,4.465617E-1
1,0,2.833704E-1
1,1,9.553222E-1
1,0,4.896974E-1
1,0,4.703649E-1
0,1,6.688526E-1
0,0,2.743619E-2
1,1,9.656843E-1
0,0,1.547179E-1
0,0,6.010451E-2
0,0,2.530953E-1
0,0,3.845534E-1
1,0,2.821238E-1
1,1,9.515527E-1
1,1,5.134109E-1
0,0,2.471466E-1
0,0,1.979256E-1
1,1,9.841903E-1
1,1,9.593466E-1
1,0,1.520711E-1
1,0,1.508144E-1
1,1,7.719247E-1
0,0,3.68591E-1
0,0,1.271279E-1
0,0,2.661675E-1
1,1,8.133028E-1
1,0,4.420188E-1
1,1,7.39415E-1
0,0,2.707888E-1
1,1,9.867505E-1
0,0,2.972875E-2
1,1,5.952049E-1
1,1,9.9424E-1
0,1,5.85644E-1
1,1,9.59673E-1
1,0,3.372488E-1
1,1,8.295664E-1
0,1,5.821233E-1
0,1,6.449553E-1
1,0,2.608538E-1
1,1,5.817151E-1
1,1,9.11809E-1
1,1,5.357156E-1
1,0,2.83257E-1
1,1,9.773619E-1
0,0,1.202911E-1
1,1,6.729414E-1
1,0,3.966485E-1
0,0,3.132681E-2
0,1,8.264325E-1
1,0,4.731282E-1
0,0,2.830799E-1
0,0,3.377072E-1
0,0,4.968756E-1
0,0,4.241152E-1
0,0,4.962867E-1
1,1,6.380596E-1
1,1,8.622447E-1
0,0,1.096306E-1
1,0,3.326717E-1
1,0,2.639769E-1
1,1,9.671326E-1
0,0,4.71227E-1
0,1,5.226028E-1
1,1,5.212915E-1
0,0,4.339266E-1
0,1,6.618368E-1
1,1,7.999294E-1
0,1,8.923978E-1
1,1,5.936722E-1
1,1,9.616022E-1
0,0,1.904428E-1
1,1,5.393061E-1
1,1,5.016526E-1
1,1,5.418385E-1
0,0,2.551365E-1
0,0,1.522832E-1
1,1,9.583306E-1
1,0,3.470545E-1
1,0,4.462411E-1
0,1,8.151418E-1
0,0,3.437104E-1
0,0,1.945507E-1
1,1,9.514577E-1
0,0,4.299847E-1
0,0,4.581814E-1
0,0,3.051204E-1
1,1,6.604607E-1
0,0,1.384961E-1
1,0,2.962787E-1
0,1,7.862376E-1
1,1,9.821935E-1
0,0,2.646668E-2
1,1,9.179864E-1
0,0,2.082811E-1
0,0,7.334719E-2
1,1,9.672058E-1
1,1,7.159988E-1
0,0,1.577764E-1
0,0,4.358296E-1
0,0,4.902974E-1
1,1,6.294874E-1
0,1,5.554602E-1
0,1,5.263345E-1
1,1,9.791322E-1
1,0,4.029892E-1
0,0,3.732146E-1
1,1,7.731509E-1
1,1,6.90453E-1
0,0,2.04955E-1
0,0,2.439788E-1
1,0,4.474027E-1
0,0,3.133471E-2
1,1,9.427492E-1
1,1,8.814802E-1
0,0,5.458831E-2
0,0,2.246302E-2
0,0,1.525689E-1
0,0,2.646901E-1
1,1,8.404525E-1
0,0,1.910291E-1
0,0,2.180975E-1
0,0,1.632339E-1
1,1,7.30031E-1
0,0,2.892004E-1
0,0,6.910303E-2
1,0,3.218384E-1
0,0,2.2423E-1
0,0,3.482588E-1
0,0,1.882992E-2
0,0,4.116563E-1
1,1,9.912933E-1
1,0,4.569701E-1
0,0,4.910009E-2
0,0,1.496672E-2
1,0,4.031442E-1
1,1,9.877698E-1
0,0,3.522606E-1
0,1,5.228002E-1
0,0,1.544582E-2
1,1,9.827581E-1
1,1,5.199516E-1
0,0,1.086165E-1
1,1,9.781469E-1
0,0,2.543666E-2
0,1,6.950891E-1
1,1,9.808841E-1
0,0,2.586763E-1
1,1,5.938929E-1
0,1,5.106537E-1
0,1,5.066677E-1
0,0,3.910982E-1
0,0,2.736191E-1
0,0,3.885064E-1
1,0,3.198157E-1
1,1,5.758501E-1
0,0,1.982201E-1
0,0,2.366136E-1
1,1,9.346756E-1
0,0,2.932906E-1
0,0,1.19176E-1
1,1,5.416687E-1
0,0,2.945808E-2
0,1,6.831657E-1
0,0,1.510562E-1
0,0,2.939357E-1
0,0,3.341479E-1
1,1,8.767966E-1
0,0,2.847964E-1
1,1,6.419187E-1
0,0,2.832021E-1
0,1,5.169689E-1
1,0,4.322326E-1
1,1,9.746946E-1
0,1,9.316782E-1
0,0,4.384313E-1
0,0,4.093755E-2
1,1,6.726874E-1
0,0,4.278518E-1
1,0,2.206929E-1
0,0,4.832315E-1
0,0,5.196319E-2
1,1,5.687858E-1
1,0,3.967834E-1
0,0,2.136546E-1
0,0,2.912746E-1
1,1,8.409421E-1
0,0,1.597819E-1
0,0,2.405188E-2
0,0,2.369463E-1
1,1,5.40722E-1
1,0,1.041697E-1
0,0,2.26627E-1
1,1,6.86754E-1
0,0,3.042806E-1
0,0,8.062941E-2
1,1,8.098179E-1
1,1,5.182537E-1
1,1,9.636865E-1
1,1,9.638436E-1
0,0,2.377329E-2
1,0,3.982057E-1
1,0,3.784745E-1
1,0,2.544892E-1
0,1,5.157021E-1
0,0,1.048105E-1
0,0,3.182012E-1
0,0,4.579012E-1
1,1,9.577244E-1
1,1,9.692134E-1
0,0,3.723603E-1
0,0,2.877867E-2
1,1,7.235309E-1
1,1,9.872254E-1
0,0,4.328699E-1
0,0,4.050198E-1
0,0,4.488353E-1
0,0,4.716013E-1
0,0,6.474677E-2
0,0,2.147814E-1
0,0,1.669928E-1
0,1,8.233508E-1
0,0,1.583806E-1
1,1,9.783283E-1
1,1,5.320723E-1
0,0,4.12551E-1
0,1,6.091139E-1
0,0,3.679018E-1
0,0,1.447458E-1
1,1,7.95389E-1
1,1,7.454139E-1
1,1,5.027284E-1
0,0,4.178409E-1
0,0,4.294459E-1
1,1,9.726823E-1
0,0,6.540417E-2
0,0,3.088421E-1
0,0,4.281569E-2
1,0,4.041187E-1
0,0,3.466646E-1
0,0,2.663582E-1
1,1,9.657979E-1
1,1,9.831941E-1
0,0,3.196016E-1
1,0,2.923586E-1
0,0,2.879704E-1
0,1,6.859345E-1
0,0,1.952039E-1
0,0,3.912717E-1
0,0,4.435896E-1
0,0,3.147132E-1
1,1,9.250997E-1
0,0,1.029397E-1
1,1,6.148687E-1
0,1,6.485408E-1
1,0,2.554465E-1
0,0,4.616717E-1
0,0,7.306867E-2
0,0,2.421191E-1
0,0,3.274623E-1
1,1,9.816648E-1
0,0,2.919481E-2
0,1,6.584382E-1
0,0,1.503074E-2
0,1,5.101388E-1
1,1,9.771554E-1
1,1,8.956156E-1
1,1,9.785721E-1
0,0,4.285444E-1
0,0,1.705883E-1
1,1,9.837612E-1
1,1,8.483718E-1
1,1,6.658829E-1
0,0,2.556176E-1
1,0,3.805302E-1
0,0,4.970075E-1
1,0,1.691073E-1
0,0,2.633022E-1
1,1,9.197806E-1
1,0,2.452648E-1
0,1,5.728997E-1
1,1,5.361519E-1
0,0,3.867183E-2
0,0,3.833302E-1
1,1,8.412138E-1
1,1,9.185182E-1
1,1,8.410016E-1
0,0,3.659435E-1
0,0,2.550176E-1
0,0,4.338929E-1
0,0,4.895924E-1
0,1,5.734157E-1
0,0,2.460508E-1
0,0,1.812449E-1
0,0,1.503074E-2
1,1,5.125689E-1
1,1,6.073331E-1
1,1,8.712336E-1
0,0,2.312689E-1
1,0,4.989812E-1
1,1,9.659693E-1
1,1,9.559305E-1
0,0,4.41201E-1
1,1,7.482294E-1
1,1,5.61888E-1
0,0,1.869973E-2
0,1,6.278667E-1
1,0,4.904818E-1
0,0,3.235499E-1
0,0,4.903337E-1
0,0,4.06333E-1
0,0,1.332235E-1
1,1,8.108047E-1
0,0,4.095122E-1
0,0,3.086336E-1
0,0,4.814968E-1
0,0,1.046328E-1
0,0,2.910578E-1
1,1,7.351E-1
0,0,5.668669E-2
0,1,7.611113E-1
0,0,4.410462E-1
0,1,5.862766E-1
0,0,3.195568E-1
0,1,6.245478E-1
1,1,9.811926E-1
1,1,5.260478E-1
1,1,7.482902E-1
1,1,5.046362E-1
0,0,1.580094E-2
1,1,9.483701E-1
0,0,3.76128E-1
1,0,4.244979E-1
1,1,9.812972E-1
1,1,9.804494E-1
0,0,4.355121E-1
0,1,5.350612E-1
1,1,6.946258E-1
0,0,3.622524E-1
1,1,9.540239E-1
0,0,2.771056E-1
0,0,6.075295E-2
1,1,9.58081E-1
1,0,6.88057E-2
0,0,3.391604E-1
0,0,4.683128E-1
0,0,4.576662E-1
1,0,4.603972E-1
1,0,2.809549E-1
0,0,3.42729E-1
1,1,9.862817E-1
1,1,8.925225E-1
0,0,2.868583E-1
0,0,1.165985E-1
1,1,9.892712E-1
0,0,1.503074E-2
0,1,5.533477E-1
1,1,5.49549E-1
0,0,1.213282E-1
0,0,6.957551E-2
1,1,9.738677E-1
1,1,5.765363E-1
1,1,8.243845E-1
1,0,4.804599E-1
0,0,1.037333E-1
1,1,5.244115E-1
1,1,9.794835E-1
1,0,3.544132E-1
0,0,1.02465E-1
0,0,8.637965E-2
1,0,2.821516E-1
1,1,6.780295E-1
0,0,4.290282E-1
