V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
6,8,2,0,0,4,5,7,9,4,1,0,0,2,0,0,2,4,2,1
7,1,2,2,3,2,6,5,0,0,8,4,0,3,7,3,1,3,2,0
8,14,10,9,6,9,14,13,10,9,5,10,13,7,12,25,15,12,16,24
3,0,0,0,0,0,0,1,9,5,1,2,1,0,3,3,3,12,9,1
0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
1,6,9,11,4,1,5,8,5,3,4,4,6,4,8,10,9,7,7,3
2,0,2,2,4,4,0,2,4,6,1,2,0,0,0,1,5,3,0,0
4,3,2,6,5,2,1,1,2,5,4,8,13,10,4,6,8,4,4,7
4,3,0,0,2,5,9,6,3,2,2,0,2,6,2,1,3,2,0,9
4,11,7,3,3,0,5,7,2,4,6,3,5,1,8,7,6,7,3,0
0,1,8,9,8,11,3,0,0,4,14,7,10,12,5,3,11,20,19,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
2,3,3,2,3,5,2,0,0,2,8,9,5,5,2,5,9,5,5,8
16,8,10,18,16,4,3,6,3,0,0,2,5,1,7,10,0,0,0,0
8,1,3,0,0,0,1,1,1,6,7,3,0,3,4,1,1,0,3,4
11,11,5,4,1,3,13,29,30,21,13,10,4,8,6,6,5,15,19,13
1,3,6,1,0,0,0,0,4,0,3,3,0,0,0,2,2,3,3,0
0,1,0,9,14,2,4,5,4,0,0,0,0,1,3,0,2,4,2,6
6,6,7,10,5,11,9,8,3,1,3,4,11,13,13,7,9,11,8,7
3,4,5,6,4,4,3,5,7,5,5,5,17,11,1,6,6,11,11,7
20,18,19,11,12,9,9,7,2,1,0,0,3,3,10,10,0,1,5,6
7,5,16,5,4,3,10,9,2,1,1,0,0,4,4,0,0,0,7,21
0,2,2,4,4,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0
4,1,0,0,0,2,0,9,18,12,1,2,4,5,12,5,0,0,4,2
3,6,6,1,5,7,5,2,1,2,6,10,1,3,3,8,3,2,4,2
0,0,0,2,1,0,0,0,2,0,0,1,1,0,5,5,10,10,0,2
7,0,4,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0
2,12,6,2,0,1,5,10,6,8,5,7,7,7,9,4,0,4,2,2
1,0,0,0,0,0,0,3,8,12,11,3,4,2,0,1,1,0,2,8
6,4,3,2,1,1,4,2,1,2,2,0,1,0,2,2,2,1,1,1
11,6,11,7,3,2,5,9,18,20,6,8,4,5,5,7,5,6,2,1
10,11,15,6,2,3,2,7,6,0,2,7,7,1,1,3,2,1,1,5
0,7,4,5,6,1,0,3,4,4,2,2,0,3,3,10,7,2,1,3
3,3,4,4,8,1,1,1,1,3,3,1,0,3,0,0,0,3,5,8
2,1,0,2,7,2,0,5,6,4,1,0,0,0,0,0,0,0,0,0
5,6,2,1,3,2,2,2,3,0,3,9,3,0,3,4,3,3,3,9
0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2
26,13,12,8,13,17,12,9,16,21,10,12,11,15,27,26,16,9,4,29
5,2,7,3,0,0,0,0,0,4,4,3,2,9,11,5,6,7,7,5
3,0,4,8,8,4,1,1,0,0,2,2,3,3,6,5,1,0,4,4
14,8,1,5,10,17,11,0,0,2,7,7,0,0,0,0,4,8,0,0
0,0,0,0,0,1,5,16,15,11,14,15,8,5,10,7,2,0,4,1
7,2,4,0,1,1,1,11,12,2,8,8,11,14,11,12,9,6,1,3
0,6,14,0,0,0,0,2,5,3,0,7,7,1,7,14,9,4,6,6
0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,2,0,0,1
14,15,12,18,9,3,6,9,0,0,0,0,2,2,1,0,3,3,3,9
0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2,7,10,2,3,1,0,0,1,7,9,6,0,2,0,0,0,0,0,0
1,12,11,0,0,0,1,1,0,0,0,3,3,2,2,1,0,0,6,8
3,3,0,0,10,20,19,24,23,26,37,37,10,5,3,0,7,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,13,5,2,3
0,0,0,5,6,1,0,0,0,0,0,2,2,2,4,5,4,5,3,1
1,6,4,0,0,0,0,0,1,7,10,10,9,5,1,3,8,3,9,9
0,2,5,17,11,4,5,4,6,7,4,2,6,8,11,6,0,1,10,10
0,2,2,0,1,1,1,2,1,0,2,4,2,6,7,3,2,2,4,5
23,35,16,6,6,2,6,10,7,23,35,19,15,9,9,4,7,9,15,19
2,3,0,0,0,3,3,1,1,1,2,2,2,2,2,2,0,0,0,0
0,5,2,0,1,0,5,5,0,4,4,0,1,3,5,4,3,1,2,1
9,6,3,0,1,1,1,1,0,0,10,5,0,0,7,5,3,2,2,1
3,1,5,3,1,0,0,0,0,3,3,1,1,3,3,5,7,2,0,0
8,8,9,8,9,17,5,6,12,5,4,9,8,17,25,23,36,37,24,22
2,2,2,10,17,13,12,6,9,8,3,7,5,2,2,0,0,0,0,0
1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,4,6,3,4,4,5,5,8,3,6,14,7,3,1,8,3,4,4
1,1,5,5,1,0,2,8,8,2,2,2,6,3,0,0,0,0,0,2
13,10,11,6,20,16,11,18,15,18,25,30,23,14,8,12,14,17,12,13
1,5,7,6,3,1,4,12,10,9,7,5,4,6,3,0,0,0,0,0
0,0,0,0,0,0,0,4,7,4,15,14,14,17,10,13,10,9,9,4
1,7,16,5,2,3,5,1,1,0,0,6,7,2,1,3,6,10,9,13
88,171,129,11,0,0,11,31,22,10,14,15,12,19,14,2,4,5,8,6
2,2,1,1,5,5,2,4,3,5,5,6,4,7,0,0,3,3,6,4
9,7,1,1,1,6,8,8,10,11,7,9,1,0,4,5,6,1,5,9
0,0,0,1,1,0,0,0,9,14,3,4,2,1,0,1,3,1,7,3
6,7,4,3,1,1,0,0,1,1,0,0,1,0,0,1,2,8,1,0
2,8,9,5,6,4,1,1,2,4,1,4,6,6,16,13,1,5,1,0
5,2,7,13,27,28,22,22,22,2,7,13,24,9,17,22,13,27,33,26
5,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,17,10,3,0,5,3,0,0,2,6,1,0,0,0,0,6,12,1
3,0,4,4,9,12,13,10,2,3,2,11,6,3,6,3,2,9,12,6
3,6,0,8,8,5,8,13,6,4,2,2,2,0,0,1,1,0,0,0
4,3,15,9,0,4,1,1,0,2,3,1,5,6,3,8,8,0,0,4
5,2,4,4,0,2,1,4,3,2,1,2,8,1,0,3,2,2,1,6
0,1,1,0,0,0,0,2,2,0,0,1,1,3,0,0,0,0,0,4
1,4,15,2,4,17,16,11,7,4,6,19,11,8,7,8,9,12,9,6
1,4,2,2,1,5,7,5,4,5,1,2,5,3,0,1,4,0,5,3
0,1,1,1,0,0,2,1,2,1,2,4,6,1,0,2,5,10,1,5
0,4,0,1,2,2,3,5,2,0,3,3,2,4,4,5,3,1,2,2
4,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,5,7
6,10,4,2,5,0,1,2,2,3,3,0,0,0,3,5,5,10,6,7
11,7,1,2,4,4,6,10,3,4,4,7,8,2,5,7,6,4,3,6
12,6,2,3,3,1,0,1,4,3,1,1,6,6,3,1,0,1,5,4
0,0,0,0,5,6,0,0,0,0,0,2,9,7,1,9,10,13,14,7
3,3,1,0,0,3,4,3,6,4,1,1,6,8,3,0,0,1,1,0
1,2,2,0,1,1,3,4,0,0,0,0,3,7,4,5,2,0,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,6,4,2,0,1,0,1,1,1,1,1
1,0,2,2,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0
4,7,12,5,12,11,10,7,4,4,10,13,10,9,7,12,16,11,10,8
1,0,5,3,0,0,5,7,5,3,0,0,0,0,0,0,10,5,0,0
0,0,5,6,1,3,4,2,3,4,4,3,0,4,4,1,15,8,3,4
6,7,3,5,7,6,13,18,12,20,27,11,6,5,11,9,4,4,14,7
11,2,3,3,10,6,2,7,7,10,11,4,6,9,8,4,9,12,2,3
6,5,3,2,1,1,0,6,7,1,0,1,4,7,3,5,4,5,7,3
21,19,14,16,9,4,10,23,19,17,37,20,18,17,15,11,22,5,6,2
2,5,2,0,8,7,0,0,1,1,6,12,7,3,2,0,4,4,0,0
0,0,0,0,0,2,2,0,0,0,0,3,1,0,1,0,1,0,0,2
5,7,1,3,4,3,11,2,4,4,4,0,0,0,0,0,0,0,0,0
9,7,12,11,3,8,11,11,9,11,23,18,6,5,3,4,4,8,11,7
12,17,15,11,5,3,11,11,7,2,1,0,0,0,0,0,0,0,0,0
12,19,11,0,0,0,0,3,3,1,2,2,0,0,3,5,3,4,3,11
1,3,0,3,3,0,2,10,10,0,0,0,0,3,3,1,0,0,0,3
1,5,2,5,6,7,7,1,5,6,6,9,4,2,0,4,7,5,3,8
52,57,36,18,6,10,25,76,103,89,101,40,12,12,8,5,4,0,0,2
0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
16,14,10,6,4,4,9,12,13,8,12,13,13,12,3,3,6,14,8,4
6,8,6,4,10,8,1,0,0,0,0,0,0,0,0,2,2,0,0,0
7,5,4,7,5,2,3,2,18,20,3,9,9,7,6,4,5,7,10,4
5,9,9,4,3,8,8,7,4,0,4,4,5,3,2,1,6,5,3,1
14,14,18,20,17,13,9,12,9,11,16,14,7,11,11,11,14,10,5,3
2,1,0,1,1,4,4,0,0,0,0,0,4,15,14,1,3,7,5,3
0,0,0,2,2,2,6,5,6,6,1,0,9,9,1,1,2,3,1,0
0,0,0,0,0,0,0,1,0,2,5,6,1,0,3,5,3,1,7,8
16,14,9,6,7,5,19,17,7,13,17,2,9,6,4,7,8,5,18,15
0,0,0,0,4,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0
8,9,9,4,4,5,0,0,7,5,2,0,0,2,2,0,0,0,0,0
0,1,2,5,2,0,3,4,3,2,0,2,3,1,2,6,11,8,2,3
13,8,9,6,5,16,15,10,16,19,11,4,4,3,9,12,14,20,12,10
5,3,1,5,1,10,4,3,7,2,3,1,2,4,5,8,3,0,0,0
1,4,5,2,1,12,12,2,0,0,0,0,0,0,0,0,0,0,2,2
1,7,3,0,0,0,1,1,1,3,0,0,1,1,3,0,5,5,0,5
17,17,8,13,9,16,14,15,12,11,10,15,8,11,16,28,21,12,9,10
4,4,6,9,13,9,12,16,15,16,8,3,6,9,15,11,10,8,4,2
3,5,5,9,11,9,15,14,5,4,4,1,5,12,5,1,2,11,15,13
4,11,7,0,0,1,2,3,5,5,1,2,3,8,9,3,5,4,7,12
15,19,9,6,6,10,1,0,3,3,8,3,9,9,5,4,0,5,0,0
0,0,0,0,2,1,1,0,2,1,0,0,0,0,3,7,9,0,0,0
6,7,2,0,0,4,4,3,1,1,2,1,4,5,4,3,3,1,2,1
9,11,10,7,8,6,14,12,29,23,22,16,13,12,29,44,48,39,25,21
3,6,4,1,1,0,0,0,0,0,0,3,12,5,10,9,2,3,2,1
6,6,5,7,20,28,17,17,23,10,4,8,11,6,3,13,12,8,11,11
1,0,1,4,3,0,1,5,6,3,1,3,0,0,0,0,0,0,0,0
8,3,2,1,2,2,1,0,0,0,3,3,2,0,0,0,0,0,2,5
0,0,0,7,7,0,0,2,10,8,8,8,7,3,8,12,6,6,0,2
2,1,5,5,0,0,0,1,2,1,0,3,3,0,0,0,0,0,0,0
3,3,7,3,7,8,16,16,12,17,23,9,5,1,10,8,4,11,19,11
0,0,5,4,1,3,3,1,5,6,6,5,1,2,2,2,1,2,2,4
8,12,5,1,4,1,0,0,0,0,0,6,7,0,5,5,1,5,0,0
7,5,1,0,0,0,0,0,0,1,1,4,4,0,1,2,1,8,4,3
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
12,14,19,25,14,7,7,11,0,0,0,0,1,3,2,0,0,0,6,6
0,7,6,2,0,0,1,1,2,0,2,4,3,10,11,10,4,9,7,1
5,8,4,5,5,5,3,5,5,4,5,5,5,1,4,3,4,7,5,9
0,0,0,0,0,2,5,5,1,3,6,6,3,4,4,2,4,1,2,6
12,6,7,3,8,6,3,8,8,1,3,0,0,0,0,0,2,0,0,0
2,0,1,3,1,6,5,3,0,5,9,12,8,6,6,1,3,3,3,2
2,2,0,0,0,4,1,1,0,2,2,1,1,4,0,0,0,0,5,0
10,11,4,1,4,6,4,6,3,3,5,10,6,3,6,2,8,9,2,4
18,19,26,45,55,57,28,13,8,11,24,27,24,14,8,5,17,22,17,9
1,1,8,10,6,3,11,13,7,3,0,0,2,5,1,4,6,2,1,4
0,0,0,0,1,3,5,1,4,5,7,5,3,5,1,4,1,1,0,0
3,2,0,0,0,164,170,7,7,11,5,4,4,4,4,5,2,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,0,3
9,3,6,6,11,11,9,17,25,12,3,2,7,13,14,8,8,5,2,2
3,4,4,5,7,7,3,4,3,4,1,0,0,4,4,0,0,0,0,0
0,2,2,0,0,5,1,5,5,0,0,0,0,0,0,0,0,0,3,3
8,8,5,4,8,9,2,2,1,0,5,4,2,11,13,3,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,6,5,2,3,7,3,0,2,2,0,1,0,0,0,0,2,5
1,2,2,0,0,8,8,0,4,1,1,1,0,0,2,2,2,2,5,3
60,18,14,19,44,57,38,33,21,13,8,7,10,11,3,0,7,6,0,0
3,2,4,2,8,6,9,6,1,7,7,1,9,15,15,15,13,3,5,6
3,5,2,1,1,3,2,2,2,0,0,0,0,0,0,3,3,4,1,4
9,1,4,2,1,2,1,4,4,1,2,10,12,4,0,4,7,7,9,12
0,4,6,0,0,0,0,0,2,0,2,6,4,3,1,0,0,0,0,0
0,0,8,7,1,3,0,7,6,0,0,2,2,0,1,4,1,1,6,9
14,5,12,12,8,6,5,11,6,4,4,10,15,21,17,11,8,3,6,12
5,5,3,2,4,6,1,1,1,8,6,0,0,0,0,0,0,1,1,0
13,6,13,3,1,1,1,1,2,1,1,0,0,0,2,10,6,4,4,6
0,0,0,1,3,2,5,5,0,2,2,0,0,5,9,3,5,2,0,0
1,5,0,0,1,1,0,6,14,13,1,0,2,5,3,3,4,6,8,5
1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,6,9,1,12,11
8,4,0,0,0,0,4,4,11,15,3,8,11,4,0,3,3,0,0,0
6,5,8,6,3,8,3,2,0,0,0,4,1,5,5,0,2,6,1,4
6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1
14,8,0,6,11,2,5,7,3,3,0,9,15,7,12,21,11,8,13,20
4,6,7,2,10,6,0,8,3,6,6,3,6,8,3,0,4,3,5,4
3,0,2,2,3,2,2,2,4,7,7,3,7,6,0,0,1,1,0,0
2,2,0,0,0,1,5,2,0,1,0,3,1,0,0,0,0,0,0,0
3,8,8,19,19,5,6,9,7,7,10,4,7,5,1,1,0,7,7,0
3,2,2,4,5,0,0,7,37,83,81,62,48,46,24,30,34,29,13,6
4,2,0,0,0,0,6,3,0,1,8,9,4,7,3,7,11,3,5,7
0,0,3,6,3,1,1,0,0,0,0,0,0,1,3,1,0,0,1,1
5,1,0,0,1,4,1,2,2,1,2,3,3,3,5,8,3,5,0,0
6,4,5,4,3,4,3,4,6,2,3,2,3,6,4,4,3,0,0,0
14,14,13,17,11,4,3,0,1,0,3,1,2,5,11,10,7,7,4,5
3,2,12,12,0,1,2,5,1,3,4,2,0,2,2,0,0,0,0,0
0,0,0,0,0,3,3,2,4,13,13,6,1,1,3,8,10,6,6,7
19,9,17,28,26,26,51,43,51,66,81,91,71,43,23,15,11,5,1,2
1,4,4,3,2,0,4,4,3,7,8,7,2,2,2,1,0,9,5,6
5,2,8,7,2,0,5,5,0,2,4,8,5,2,2,7,6,4,7,9
0,0,0,0,3,5,5,6,2,3,5,6,10,6,2,5,7,16,22,42
0,0,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,4,2,15,8,3,7,6,2,1,4,4,3,3,0,0,0,6
0,0,0,2,0,1,9,6,13,14,7,7,6,3,3,4,1,4,2,2
0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
11,13,9,5,10,9,9,14,11,2,2,4,2,0,0,3,1,3,3,0
34,11,10,5,0,0,0,0,0,0,0,0,4,2,1,0,0,2,2,0
3,3,2,3,15,16,7,6,1,6,8,6,3,4,11,12,10,8,8,7
14,12,10,9,7,11,17,14,6,2,4,14,15,9,7,10,9,8,5,4
0,1,3,5,5,6,4,0,1,1,1,2,2,1,2,1,0,2,0,1
0,0,0,2,7,7,5,5,8,4,0,2,6,6,9,6,2,4,3,3
10,3,3,7,10,8,1,0,0,2,3,4,0,0,0,0,0,7,10,2
9,19,11,15,15,14,18,22,14,8,18,21,10,12,21,17,13,3,12,11
10,9,5,3,1,1,9,11,4,3,9,11,6,2,1,9,7,8,3,1
0,0,0,2,8,7,2,5,3,0,2,5,3,0,1,8,4,3,4,0
3,8,17,8,2,3,5,8,7,10,18,11,11,12,15,20,9,8,6,9
3,6,0,0,0,0,9,9,4,4,0,0,2,4,0,0,0,4,0,0
0,2,10,9,4,3,0,0,1,2,1,5,3,3,2,3,7,10,0,0
4,2,5,1,0,0,0,0,3,3,0,1,1,5,5,4,7,3,0,5
10,9,7,7,8,11,13,12,4,2,9,8,11,5,6,19,21,19,25,8
0,0,0,0,0,0,0,5,6,10,9,7,15,10,9,16,14,17,29,29
2,1,0,6,2,0,1,3,3,0,2,5,3,12,9,0,1,2,1,0
18,11,17,13,4,2,3,6,6,3,0,3,2,3,1,1,1,0,0,2
3,5,6,3,8,5,0,2,2,1,2,3,2,5,4,0,9,11,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,1,0,2,2,0,3,3,11,5,5,5,0,1,1,0,1,0
12,9,5,3,9,15,10,7,7,9,16,7,9,11,10,17,10,11,12,9
5,5,1,1,0,0,0,0,4,8,12,19,14,11,18,10,11,10,5,5
11,8,0,0,0,0,0,4,0,0,0,0,3,10,27,18,1,2,0,0
1,3,2,0,0,4,0,0,0,0,0,0,12,12,0,3,11,9,12,7
0,1,1,0,0,0,2,7,1,6,6,2,15,18,42,51,59,63,95,93
0,0,3,3,4,6,4,0,0,6,4,0,1,1,3,3,0,0,5,8
5,6,6,12,10,4,19,20,15,21,22,21,18,47,42,22,32,33,22,18
3,8,11,14,10,4,0,2,3,5,6,5,11,11,6,6,6,4,4,14
0,0,0,0,0,1,1,0,1,2,3,1,1,0,1,4,5,8,4,0
10,9,6,9,6,3,3,0,7,11,0,6,7,4,9,7,8,11,16,10
1,2,1,4,2,9,11,2,9,7,1,0,0,0,9,12,0,3,4,5
11,13,12,10,8,3,2,5,6,0,0,2,0,0,2,2,0,5,6,5
12,5,0,0,0,0,0,0,0,1,1,0,1,4,7,6,6,3,0,4
2,9,2,0,2,2,0,3,4,4,3,1,1,0,1,5,9,0,1,2
11,11,4,1,25,28,19,43,33,24,14,18,22,22,18,18,17,5,1,5
8,6,0,2,2,5,11,5,4,0,0,0,6,10,12,5,0,0,1,1
0,3,3,0,0,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0
6,4,1,6,11,4,1,4,12,11,4,2,4,2,1,10,5,6,0,4
1,3,3,3,4,11,5,3,5,3,0,0,0,2,0,2,2,1,1,4
2,1,1,1,3,2,8,7,9,7,0,3,0,1,2,0,0,0,0,0
4,5,3,0,1,7,8,2,0,3,5,5,7,6,3,6,8,1,4,4
10,3,1,4,4,6,12,4,5,3,5,1,13,16,9,3,0,3,0,1
1,6,3,0,0,0,0,0,0,0,0,0,10,15,9,2,1,0,3,3
9,5,11,5,0,0,2,8,9,4,11,20,28,19,10,4,7,2,3,6
4,1,3,7,10,4,9,7,2,4,0,7,5,0,1,6,8,3,3,7
6,8,5,7,5,1,1,3,5,7,3,2,2,4,8,4,2,4,4,4
3,1,0,2,3,5,7,10,11,2,1,12,17,3,3,2,0,0,0,3
1,1,0,4,4,1,9,10,2,2,0,1,3,0,0,0,1,3,3,1
9,5,4,0,0,1,1,0,0,0,0,3,4,3,1,1,0,2,3,3
1,3,0,0,2,2,6,5,4,2,0,0,1,2,2,0,0,4,4,2
6,4,5,5,2,4,7,0,2,7,8,10,11,8,2,5,6,6,1,5
6,8,9,7,6,11,19,15,6,7,5,13,15,5,2,9,8,7,7,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,0,0,2,1,2,3,7,5,12,8,3,5,0,1,4,7,3,4,3
0,0,0,5,4,2,0,0,0,2,6,6,0,0,0,1,0,0,6,0
18,39,26,17,22,31,14,3,2,2,1,8,9,9,8,6,3,5,0,0
8,11,6,5,1,8,7,3,4,7,6,7,5,1,1,0,3,5,10,7
2,10,12,2,4,5,7,10,7,3,5,9,9,2,0,0,0,0,0,0
6,2,7,8,0,1,8,11,8,7,12,17,24,13,11,12,35,49,49,48
6,0,4,2,2,4,2,1,0,1,2,1,1,1,0,0,9,8,5,1
6,7,3,4,8,1,0,1,6,10,7,2,2,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,0
0,0,0,2,1,6,1,0,1,1,0,0,3,3,1,1,4,4,2,4
2,4,3,1,1,1,1,13,9,3,7,4,0,0,0,0,0,0,1,2
5,21,26,17,13,14,19,21,26,24,20,17,5,9,14,19,16,9,2,2
1,3,10,15,8,7,2,0,6,10,10,8,18,19,6,9,9,8,9,22
23,16,12,12,19,20,12,14,10,15,31,26,29,28,21,28,25,19,14,16
7,5,8,9,13,7,3,4,0,1,0,0,0,0,0,4,1,2,16,13
8,7,0,0,3,0,0,0,0,3,4,1,0,0,0,0,4,5,1,0
4,13,5,7,6,4,0,1,1,0,0,0,0,1,8,11,13,13,12,15
10,10,7,14,10,4,5,6,17,17,6,7,5,9,10,5,3,12,14,2
3,0,1,2,3,2,0,0,1,1,1,5,1,4,2,4,5,1,2,4
9,11,7,8,7,10,13,4,4,38,39,1,4,3,6,6,1,1,5,6
22,8,1,4,4,0,0,5,5,0,0,0,3,3,0,2,2,0,0,0
0,3,4,2,0,0,0,1,1,0,0,0,2,0,3,4,2,2,0,4
11,13,11,11,15,17,16,16,12,8,19,32,22,29,29,24,19,18,21,18
0,6,8,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
5,1,4,5,1,5,6,7,2,4,3,1,8,7,0,9,14,6,3,1
8,11,8,10,9,13,10,11,10,12,13,4,3,2,7,7,5,9,13,9
7,4,7,6,6,4,6,5,3,7,6,0,0,0,0,0,0,0,0,0
3,3,4,3,2,6,3,0,0,0,0,2,2,3,0,2,6,8,17,21
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7
2,3,15,5,15,10,8,6,4,1,1,5,11,10,12,9,6,8,5,6
0,1,0,0,1,7,6,7,5,0,2,7,6,0,0,4,4,3,3,2
11,13,14,8,6,2,10,15,7,4,2,2,3,8,12,6,3,2,0,14
11,13,8,7,3,6,2,3,11,9,6,10,0,5,9,11,14,11,7,10
0,0,0,0,0,0,5,6,0,2,3,2,0,1,1,8,0,2,3,3
5,4,7,10,1,1,1,5,6,5,8,11,19,18,27,26,29,14,6,12
9,7,4,18,9,2,4,7,5,10,8,2,7,8,4,8,13,12,6,12
1,9,4,5,9,11,9,3,1,4,4,2,4,4,1,0,0,1,3,2
3,4,6,8,2,9,11,7,5,8,6,7,8,4,2,1,1,3,4,3
0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,13,14
0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,4,7,2,2,3,4,0,3,6,1,2,4,7,1,1,5,4
9,7,13,18,6,4,5,11,6,14,8,7,6,2,1,2,0,3,3,2
8,15,7,6,5,7,8,4,5,9,10,4,4,0,0,5,11,7,2,1
0,0,1,2,3,11,13,14,10,2,5,6,2,0,3,7,4,2,6,5
0,0,6,2,0,3,3,1,4,8,4,2,2,3,3,0,0,0,3,4
38,29,27,40,43,19,24,23,9,1,5,1,0,7,15,12,13,8,7,7
0,6,8,7,4,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1
3,3,2,2,1,4,1,3,3,3,0,1,2,7,5,13,8,1,6,2
0,1,0,1,1,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0
5,2,2,4,14,14,2,4,3,9,7,3,3,5,5,5,7,3,7,8
5,0,0,0,0,0,0,0,2,1,5,6,7,6,2,5,0,3,0,3
7,0,0,0,0,1,7,6,4,2,2,8,10,4,4,3,1,0,4,9
0,2,4,1,3,3,2,7,5,1,2,2,0,1,3,7,3,0,0,2
1,4,0,0,6,5,0,0,2,4,3,0,5,5,1,0,1,1,3,1
1,1,2,2,1,2,0,0,0,2,3,0,1,2,0,1,2,6,4,2
5,11,11,3,7,10,2,2,3,9,9,1,1,1,2,2,1,1,1,1
13,9,5,3,2,15,16,8,4,1,3,17,12,2,9,10,6,7,9,5
7,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,6,1,3,4
0,0,4,5,2,3,2,10,11,1,6,13,8,4,8,5,1,2,4,5
9,5,3,2,1,3,5,2,9,6,0,4,10,3,6,4,4,5,9,2
3,6,0,6,6,0,0,0,0,0,6,13,11,6,4,3,15,14,1,0
1,4,1,5,8,3,2,4,6,3,5,1,0,0,0,0,2,0,0,0
1,2,2,3,3,9,8,2,0,5,1,7,9,0,0,0,2,3,11,7
9,2,0,3,7,7,6,6,3,3,7,11,1,1,3,5,3,0,1,2
0,0,0,3,2,2,1,0,3,4,0,1,5,7,1,1,5,4,2,2
5,4,1,3,4,2,4,11,5,2,9,8,1,2,2,3,4,3,3,2
17,16,12,8,15,9,5,0,0,0,0,3,2,0,0,0,3,15,2,6
23,14,1,2,9,7,5,5,6,4,1,1,5,2,1,1,0,0,1,4
6,3,5,1,2,7,5,0,7,15,9,3,1,0,0,0,0,0,0,0
0,0,0,0,3,5,1,8,5,4,2,4,1,2,4,3,2,4,5,3
6,7,10,4,6,8,0,4,2,7,16,5,0,0,2,8,10,6,2,13
6,9,10,7,9,10,11,12,10,7,5,5,4,15,18,7,6,5,17,16
10,8,3,2,1,4,5,6,9,0,0,0,3,3,0,0,0,0,0,0
0,1,1,3,5,6,9,4,3,1,2,3,2,3,3,1,1,4,11,11
14,20,12,14,13,4,0,8,12,7,19,18,7,12,15,8,7,12,6,5
6,4,11,16,11,3,6,5,2,3,5,4,4,8,6,3,2,0,4,6
0,0,2,3,2,0,4,0,2,0,0,0,2,0,2,5,5,3,0,0
4,4,9,6,13,8,7,9,12,26,30,36,40,62,30,20,9,1,0,5
0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,8,1,1,0,0
2,0,0,2,1,5,1,2,1,0,2,0,1,1,4,9,8,7,5,4
0,0,0,3,4,3,0,2,0,0,0,0,0,0,0,0,0,4,15,4
2,0,0,0,0,4,7,0,0,0,2,3,2,0,1,2,0,0,0,0
1,4,2,0,7,6,2,3,3,1,4,3,2,0,2,0,0,2,1,0
16,12,11,5,6,15,16,14,10,16,11,15,17,3,0,0,0,0,0,7
4,3,7,0,9,9,2,1,1,1,1,2,1,0,2,5,8,1,2,1
0,3,5,8,7,2,5,5,0,2,5,10,8,2,0,5,7,7,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
10,1,0,7,11,5,0,0,2,0,0,0,0,3,2,0,1,1,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2
