trueLabel,bestAnswer,score
1,0,4.989055E-1
0,1,5.896843E-1
0,0,3.797046E-1
1,1,6.666679E-1
0,1,6.26574E-1
0,0,3.254521E-1
1,1,9.765967E-1
1,1,8.474261E-1
1,0,4.829737E-1
0,0,1.669198E-2
0,0,4.53512E-1
1,1,8.121141E-1
1,1,5.615121E-1
1,1,7.469791E-1
1,0,4.082942E-1
1,1,9.735179E-1
0,0,3.139442E-1
0,0,3.608024E-2
1,1,9.631095E-1
1,1,7.307589E-1
0,0,1.502994E-2
0,0,2.729964E-1
0,0,1.107748E-1
0,0,3.316546E-1
0,0,5.967447E-2
0,0,6.744267E-2
1,0,4.568933E-1
0,0,3.194258E-2
1,0,4.316786E-1
0,1,8.588696E-1
0,0,1.180766E-1
0,0,3.643838E-1
1,0,4.763784E-1
1,1,9.859608E-1
0,1,6.304517E-1
0,0,4.536205E-1
0,0,3.982416E-1
0,0,1.112197E-1
0,1,7.255124E-1
1,1,8.058994E-1
1,1,9.572266E-1
0,0,4.475291E-2
0,0,4.284637E-1
0,1,5.326957E-1
1,1,8.431624E-1
1,0,3.572453E-1
1,0,3.707414E-1
1,1,6.78498E-1
0,0,3.141404E-1
1,1,7.393559E-1
0,0,5.408612E-2
0,1,7.973034E-1
1,0,2.30448E-1
1,1,5.189636E-1
1,1,6.807677E-1
0,1,6.21531E-1
0,0,3.75734E-1
0,1,5.393849E-1
1,1,5.348665E-1
0,0,3.332867E-1
1,1,8.986411E-1
0,0,4.276373E-2
0,0,3.370521E-1
0,1,5.564128E-1
0,0,1.113651E-1
1,1,9.547442E-1
1,1,9.711331E-1
1,1,9.83902E-1
1,1,6.796843E-1
1,0,1.326471E-1
0,0,9.640038E-2
1,0,3.388951E-1
1,1,9.727654E-1
0,0,2.242084E-1
0,1,7.011093E-1
1,0,3.848779E-1
0,0,2.712874E-1
0,0,4.91613E-1
1,1,9.830703E-1
0,0,4.713856E-1
0,1,7.867027E-1
0,0,6.121987E-2
0,0,4.089082E-1
1,0,4.400875E-1
1,1,9.787726E-1
0,0,6.810144E-2
1,0,3.864435E-1
1,1,8.0058E-1
1,1,8.060054E-1
0,0,2.918541E-1
0,0,2.870455E-2
0,0,2.023854E-1
0,0,4.860304E-1
1,1,6.298745E-1
1,1,7.592627E-1
1,0,2.558957E-1
1,0,3.240533E-1
0,1,5.92277E-1
0,0,1.384307E-1
0,0,3.652611E-1
1,1,5.837234E-1
0,0,6.87754E-2
1,1,6.124263E-1
0,0,3.833461E-2
1,0,3.72437E-1
1,0,1.737857E-1
0,1,9.610013E-1
1,1,7.408616E-1
0,0,2.365883E-1
1,0,2.284556E-1
0,0,2.183605E-1
1,1,8.806756E-1
0,0,1.00745E-1
1,1,9.75119E-1
0,0,3.586243E-1
0,0,2.539621E-1
1,1,5.882441E-1
0,0,2.598296E-1
0,0,4.461243E-1
0,0,7.667405E-2
1,1,8.734271E-1
0,0,2.91391E-2
0,0,1.107326E-1
0,0,3.835269E-1
0,0,2.117389E-1
1,1,5.872534E-1
0,0,6.864858E-2
0,0,6.459046E-2
0,0,8.566034E-2
1,0,4.568115E-1
1,0,2.52403E-1
1,1,5.244716E-1
1,0,2.643035E-1
0,0,4.781223E-1
1,1,7.724687E-1
1,1,5.790186E-1
0,0,4.905558E-1
1,1,8.140296E-1
1,0,4.07988E-1
0,1,5.151724E-1
0,0,2.264732E-2
1,1,6.821389E-1
1,1,9.397448E-1
0,0,2.131884E-1
1,0,3.674612E-1
1,0,3.187434E-1
0,0,4.177831E-1
1,1,9.851404E-1
1,1,9.269639E-1
1,1,5.777881E-1
0,0,2.130983E-1
1,0,3.710394E-1
1,1,5.165718E-1
1,1,9.38986E-1
1,0,4.636081E-1
1,1,9.109008E-1
0,0,4.380934E-1
0,0,4.472284E-1
0,0,2.252646E-1
1,1,9.336352E-1
1,1,9.865151E-1
0,0,4.455359E-1
1,1,8.336189E-1
0,0,4.946321E-1
1,1,5.663494E-1
1,0,4.970382E-1
1,1,9.89494E-1
0,1,7.566264E-1
1,0,2.713612E-1
0,0,3.070892E-1
0,0,2.825822E-1
1,0,4.807385E-1
0,0,3.050675E-1
1,1,8.095086E-1
1,1,9.355562E-1
1,1,5.840465E-1
1,0,3.674496E-1
0,1,7.040707E-1
1,1,6.372182E-1
1,1,5.055533E-1
1,0,4.019116E-1
0,0,6.137364E-2
0,0,2.699317E-1
0,0,3.991717E-1
1,1,9.891037E-1
0,0,2.310359E-1
0,0,4.736181E-1
0,0,2.408589E-1
1,0,2.97968E-1
1,0,2.881762E-1
1,1,9.864077E-1
1,1,9.649585E-1
0,0,3.097631E-1
0,1,6.747414E-1
0,0,3.5552E-1
1,1,5.019388E-1
0,0,9.463335E-2
0,0,7.725076E-2
0,0,4.851884E-1
0,0,3.793404E-1
1,0,4.067858E-1
0,0,3.369306E-1
1,1,9.655743E-1
1,1,9.786196E-1
1,1,6.996044E-1
1,0,4.235495E-1
1,1,9.50185E-1
1,1,9.926412E-1
1,0,1.665141E-1
0,1,6.305369E-1
0,1,9.597287E-1
0,0,1.219451E-1
0,0,2.537206E-1
1,1,9.568787E-1
0,0,6.594766E-2
0,1,5.657959E-1
1,1,9.737826E-1
0,0,3.85811E-1
1,1,9.859062E-1
0,0,3.068327E-1
0,0,4.776504E-1
1,1,8.111988E-1
1,0,2.110575E-1
1,1,9.794881E-1
1,1,9.890593E-1
0,0,1.132554E-1
0,0,2.061423E-2
1,1,9.681963E-1
0,0,2.119305E-1
0,0,4.227487E-1
1,1,9.743759E-1
1,1,6.941616E-1
0,0,2.216798E-1
0,0,2.435789E-1
0,0,4.178881E-1
0,0,3.491321E-1
1,1,6.994452E-1
0,0,6.480425E-2
0,0,6.840108E-2
0,0,7.653306E-2
0,1,5.056447E-1
1,1,8.847348E-1
1,1,9.198843E-1
0,1,5.604029E-1
0,0,2.217574E-2
0,0,2.685787E-1
1,0,4.646603E-1
0,0,1.276506E-1
0,0,7.579484E-2
1,1,5.795155E-1
1,0,4.998224E-1
0,1,5.552269E-1
1,0,1.61787E-1
0,0,4.206719E-1
0,1,7.742627E-1
1,0,4.61072E-1
0,0,2.228701E-1
1,1,9.597543E-1
1,1,5.055216E-1
0,0,2.30117E-1
0,0,2.625089E-1
0,0,3.794615E-1
1,1,8.976626E-1
0,1,8.58592E-1
0,0,2.857509E-1
1,0,1.539296E-1
0,1,6.181533E-1
0,0,3.63846E-2
0,1,7.110462E-1
0,0,4.899024E-1
1,1,9.846891E-1
1,1,9.847468E-1
1,0,4.646619E-1
0,0,1.28486E-1
1,0,4.767471E-1
0,0,4.344372E-1
0,0,4.218818E-1
0,0,1.241504E-1
1,0,3.37729E-1
1,1,7.955368E-1
0,0,3.441597E-2
1,1,6.153064E-1
1,1,7.373713E-1
1,1,8.146494E-1
1,1,8.737295E-1
1,1,5.558902E-1
0,1,6.233433E-1
1,1,9.657496E-1
1,1,8.277499E-1
1,1,9.302946E-1
0,1,5.117777E-1
0,0,4.594797E-1
0,0,4.287314E-1
0,1,6.059756E-1
1,0,2.087095E-1
0,1,5.306274E-1
1,1,5.258373E-1
1,0,2.544218E-1
1,1,9.673201E-1
0,1,5.462896E-1
0,0,1.706252E-2
0,1,9.546199E-1
0,0,3.348813E-2
0,0,4.565788E-1
0,0,6.578617E-2
0,1,5.496771E-1
0,0,1.7609E-1
0,0,3.248721E-1
1,0,4.619602E-1
0,0,1.395032E-1
1,1,5.927871E-1
1,1,9.141324E-1
1,0,3.497217E-1
1,0,4.822612E-1
1,1,8.599715E-1
1,0,1.630941E-1
1,1,5.137145E-1
0,0,1.597906E-2
0,0,3.455601E-1
0,1,5.185413E-1
1,1,8.161319E-1
0,0,3.504574E-1
1,1,9.753108E-1
0,1,5.678121E-1
1,1,7.034574E-1
1,1,7.928226E-1
1,0,2.723569E-1
0,0,3.689823E-1
1,1,7.240388E-1
0,0,4.74938E-1
0,0,2.527372E-1
0,0,3.248929E-1
1,1,9.802351E-1
1,1,9.703688E-1
0,1,6.32507E-1
0,0,2.083394E-1
1,1,9.755202E-1
0,0,2.048837E-1
1,1,9.197767E-1
0,0,1.981122E-1
1,1,6.129377E-1
1,1,9.89095E-1
1,0,3.275633E-1
0,0,2.633902E-2
1,1,9.231696E-1
1,1,7.463267E-1
1,1,5.78599E-1
1,1,9.200712E-1
1,0,3.463282E-1
1,1,5.562929E-1
0,1,5.308424E-1
1,0,9.341661E-2
0,0,4.706363E-1
1,1,9.378385E-1
1,1,9.763548E-1
0,0,1.466038E-1
1,0,2.325001E-1
0,0,8.430767E-2
1,1,9.537184E-1
0,0,1.983441E-1
0,0,4.812346E-2
1,1,9.086973E-1
1,0,3.73457E-1
1,1,6.258342E-1
0,0,2.825803E-1
0,1,8.458518E-1
0,1,5.734574E-1
1,0,4.885735E-1
0,0,7.656709E-2
0,1,9.701808E-1
0,0,4.150803E-1
1,1,8.886294E-1
1,1,9.377226E-1
0,0,4.092238E-1
1,1,5.847923E-1
1,0,1.392769E-1
1,1,5.189842E-1
0,1,6.347927E-1
1,0,3.184612E-1
1,1,5.305543E-1
1,1,5.686441E-1
0,0,2.683158E-1
0,1,5.330145E-1
0,0,2.233543E-1
1,1,5.288757E-1
0,1,9.035226E-1
0,0,4.878676E-1
1,1,9.299694E-1
0,0,4.495339E-1
1,1,9.57557E-1
0,0,2.707253E-1
0,0,1.787039E-1
0,1,6.599918E-1
1,1,9.374862E-1
0,0,3.482344E-1
1,0,4.196102E-1
1,1,9.539594E-1
0,0,4.7342E-1
0,0,1.502994E-2
1,1,5.329107E-1
1,1,9.760455E-1
1,0,2.339448E-1
1,1,9.826235E-1
1,1,5.118999E-1
0,0,1.823779E-2
0,1,5.274507E-1
0,0,2.29077E-2
0,0,2.841286E-1
0,0,2.381412E-2
0,1,9.624246E-1
1,0,2.561627E-1
0,0,1.723551E-1
1,1,7.423659E-1
1,1,7.30814E-1
1,1,8.972895E-1
0,0,1.739723E-1
0,1,6.405826E-1
0,0,3.438674E-1
1,0,4.366265E-1
1,0,3.150866E-1
1,1,9.536223E-1
0,0,4.140471E-1
1,1,9.75119E-1
0,0,3.146468E-2
1,1,9.886784E-1
0,0,1.393501E-1
1,0,3.795424E-1
1,1,8.183797E-1
0,0,1.502994E-2
0,0,2.007861E-1
0,1,5.342282E-1
1,0,4.267082E-1
0,0,1.623101E-1
1,0,3.821541E-1
0,0,1.159111E-1
0,0,3.431273E-1
1,1,9.490256E-1
0,0,2.117292E-2
1,1,9.861206E-1
0,0,3.809341E-1
1,1,5.176518E-1
0,1,5.352576E-1
1,0,4.521326E-1
1,1,7.831527E-1
0,0,1.597642E-2
0,0,4.517403E-1
1,0,5.772185E-2
1,0,2.236243E-1
1,1,5.53019E-1
0,0,2.704729E-2
0,0,3.203044E-2
1,0,1.246846E-1
0,0,1.881365E-1
1,0,1.568603E-1
1,1,7.587299E-1
1,1,7.986285E-1
1,1,9.002372E-1
1,1,5.191004E-1
0,0,3.206055E-1
1,1,9.48632E-1
1,1,6.032346E-1
0,1,5.427692E-1
0,1,7.199529E-1
0,1,5.010268E-1
0,0,4.235185E-1
1,1,9.951532E-1
1,1,9.583428E-1
1,0,4.472395E-1
0,0,2.861159E-2
0,0,2.96506E-1
1,0,2.340319E-1
1,1,9.790965E-1
0,0,2.863404E-1
1,1,5.031444E-1
0,0,4.544515E-2
1,0,3.280513E-1
1,0,2.023342E-1
0,0,1.502994E-2
0,0,3.541831E-1
0,0,2.244713E-1
1,1,7.926945E-1
1,0,4.846183E-1
1,1,5.882756E-1
0,0,3.023172E-2
1,0,4.492434E-1
1,0,7.301663E-2
1,0,4.146122E-1
0,0,3.032489E-1
0,0,3.827058E-2
1,1,5.252795E-1
1,0,2.45513E-1
1,1,7.197073E-1
0,0,1.502994E-2
1,1,5.004665E-1
1,1,6.433984E-1
0,0,4.893641E-1
1,0,3.854684E-1
0,1,5.859084E-1
1,0,9.151044E-2
1,1,8.66138E-1
0,0,4.78519E-1
1,1,5.421948E-1
0,0,8.264886E-2
0,0,7.395062E-2
0,0,3.833969E-1
1,0,3.569504E-1
1,0,4.076942E-1
1,1,5.553307E-1
1,1,9.628075E-1
1,1,9.359051E-1
1,1,5.58221E-1
0,0,3.95638E-1
0,1,8.952224E-1
0,1,5.278697E-1
0,0,4.998069E-1
1,1,9.127297E-1
1,1,5.182869E-1
1,0,4.784671E-1
1,1,8.179221E-1
1,1,5.885322E-1
0,0,2.445709E-1
1,1,8.201948E-1
0,0,3.509183E-1
0,0,4.65816E-1
1,1,8.215409E-1
1,0,3.837202E-1
1,1,7.203854E-1
1,1,9.448337E-1
1,1,6.608268E-1
0,1,5.006351E-1
1,0,4.784081E-1
0,0,4.572955E-1
0,0,2.273573E-2
1,1,9.800132E-1
0,0,6.992949E-2
1,0,4.145671E-1
0,0,2.983283E-1
0,0,3.500252E-1
1,0,4.813987E-1
0,0,4.150832E-1
1,1,8.644351E-1
0,0,4.204485E-1
1,1,9.283748E-1
1,0,1.427972E-1
1,0,4.874496E-1
1,1,7.52421E-1
0,0,8.083802E-2
1,1,6.27842E-1
1,1,7.108223E-1
1,1,9.741841E-1
1,1,9.301624E-1
1,1,6.134495E-1
1,1,7.59789E-1
0,0,2.169409E-1
1,0,2.790122E-1
1,0,2.48546E-1
1,0,2.843468E-1
0,0,3.251137E-1
0,0,1.062438E-1
0,0,3.783174E-1
1,1,7.80786E-1
1,1,9.865388E-1
1,1,9.144318E-1
1,1,8.841878E-1
0,0,3.136763E-1
0,0,3.663905E-1
0,0,4.434232E-1
0,0,3.365304E-2
0,0,3.427692E-1
0,0,4.078356E-1
0,0,6.02121E-2
1,1,9.795797E-1
0,0,2.888657E-1
0,0,3.483095E-1
0,0,1.242313E-1
0,0,7.410454E-2
1,0,3.461497E-1
0,0,1.667013E-1
0,1,5.45534E-1
1,1,9.701328E-1
0,0,1.502994E-2
0,0,4.7191E-1
0,1,5.437679E-1
0,0,4.537136E-1
0,0,3.683588E-1
0,1,9.197402E-1
0,0,3.185421E-2
0,0,2.146243E-1
0,0,3.607595E-2
0,1,5.9076E-1
0,0,4.928638E-1
1,0,1.737409E-1
1,1,9.877259E-1
1,0,3.702068E-1
1,0,3.65838E-1
1,0,2.301179E-1
1,1,9.67404E-1
1,0,3.035811E-1
0,0,2.551165E-2
1,1,9.047844E-1
1,1,9.175206E-1
1,1,9.766872E-1
1,1,9.355121E-1
1,0,4.902602E-1
0,0,4.922705E-1
0,0,1.341702E-1
1,1,9.860721E-1
1,1,8.481677E-1
1,0,4.623276E-1
0,0,1.64529E-1
0,0,4.606166E-1
1,1,9.823186E-1
1,1,9.881586E-1
1,0,4.786782E-1
1,0,3.785331E-1
1,1,7.512658E-1
0,0,1.984794E-1
0,0,3.264211E-1
0,0,2.529619E-1
0,1,6.123538E-1
1,0,2.486155E-1
0,0,1.563506E-1
0,1,5.474244E-1
1,0,4.760694E-1
0,0,4.093684E-1
1,1,9.774042E-1
1,1,5.531721E-1
0,0,1.252458E-1
1,1,9.75119E-1
0,0,4.173958E-1
0,0,2.419187E-1
1,1,6.053514E-1
1,1,7.553978E-1
1,1,9.708047E-1
0,0,3.957436E-1
1,1,8.027074E-1
1,1,8.776717E-1
0,1,5.773649E-1
0,1,5.518844E-1
0,0,4.859563E-1
1,1,8.458825E-1
0,0,8.237298E-2
0,0,1.829965E-1
0,0,5.086152E-2
1,1,5.365088E-1
1,1,8.469362E-1
1,1,6.066501E-1
0,0,1.502913E-1
0,0,4.617367E-1
0,0,3.702923E-1
0,1,6.727566E-1
0,0,8.24704E-2
1,0,4.829648E-1
0,0,1.502994E-2
1,1,9.023483E-1
1,0,4.338435E-1
0,0,3.902915E-1
0,0,2.482286E-1
1,1,9.242704E-1
1,1,5.832568E-1
0,0,2.095543E-1
0,0,4.886839E-1
1,0,3.92608E-1
1,1,6.360059E-1
1,1,5.462046E-1
0,0,4.83575E-1
0,0,1.650335E-2
1,1,9.467303E-1
0,0,3.836648E-1
1,1,9.806265E-1
1,1,9.729961E-1
0,0,8.625624E-2
1,1,8.836019E-1
0,0,1.421355E-1
1,0,2.238643E-1
0,0,6.408778E-2
0,0,1.749425E-2
1,1,9.842629E-1
1,1,9.719824E-1
0,0,4.489102E-1
1,0,3.022871E-1
0,0,4.334549E-1
1,1,8.285481E-1
0,0,2.017875E-1
0,0,4.284882E-1
1,1,8.656501E-1
0,1,5.798532E-1
0,0,2.494654E-1
0,0,2.65564E-1
0,0,4.479252E-1
1,1,7.818169E-1
1,1,9.762252E-1
1,1,9.250765E-1
1,0,4.492717E-1
1,1,9.891819E-1
0,0,3.125507E-2
0,0,4.687607E-1
0,1,6.568245E-1
0,0,2.642751E-1
0,0,3.35141E-1
0,0,4.567555E-1
1,1,9.751145E-1
1,1,6.657697E-1
0,1,5.280678E-1
1,0,3.839038E-1
1,1,5.997685E-1
0,0,1.641583E-1
0,1,5.371607E-1
0,0,4.0516E-1
1,0,4.467473E-1
1,0,9.864317E-2
0,0,2.548672E-2
0,0,1.899313E-2
1,1,5.359331E-1
1,1,5.883384E-1
1,1,9.803132E-1
0,1,5.332906E-1
0,0,1.703068E-1
0,0,4.466819E-2
0,0,1.297086E-1
1,1,9.848056E-1
1,1,5.085773E-1
1,1,6.21092E-1
0,0,1.502994E-2
1,1,9.665274E-1
0,1,5.13706E-1
0,0,4.79945E-2
0,0,3.623032E-1
0,1,5.026864E-1
1,1,9.934884E-1
1,0,3.784331E-1
0,0,2.985631E-1
0,0,6.551743E-2
1,1,7.668096E-1
0,0,2.393182E-1
1,1,5.579607E-1
1,1,9.919478E-1
0,0,3.836836E-1
1,0,3.062249E-1
1,1,7.460554E-1
0,0,3.264352E-1
1,1,9.031746E-1
0,0,9.348787E-2
0,0,3.621827E-1
0,0,2.696081E-2
1,1,5.234456E-1
0,0,1.542089E-1
0,1,5.540241E-1
1,0,3.13802E-1
1,1,7.942767E-1
1,0,4.189562E-1
1,1,9.564199E-1
0,0,2.004092E-2
0,0,1.658424E-1
1,0,1.11666E-1
0,0,4.827615E-1
0,1,5.589431E-1
1,0,4.439541E-1
0,0,6.832617E-2
1,0,2.211377E-1
0,0,5.830614E-2
1,0,4.118252E-1
0,0,4.643074E-1
1,1,6.75257E-1
0,0,5.892252E-2
0,0,3.763079E-1
1,1,8.443604E-1
1,0,4.278739E-1
1,1,9.399096E-1
1,1,9.658127E-1
1,1,8.426171E-1
0,0,1.911419E-1
1,1,8.752242E-1
0,0,9.882737E-2
1,1,6.776361E-1
0,0,3.625301E-1
0,0,3.886092E-1
0,1,5.122589E-1
1,1,6.890273E-1
1,0,4.201895E-1
0,0,1.045887E-1
0,0,4.384281E-1
0,0,2.992232E-1
0,0,4.666088E-1
0,1,5.2076E-1
1,1,6.142634E-1
1,1,8.312502E-1
0,0,1.05138E-1
0,1,5.185429E-1
0,0,3.313423E-1
1,1,9.795748E-1
1,1,9.388699E-1
0,0,4.470242E-1
1,0,2.834151E-1
1,1,9.551613E-1
1,0,4.897339E-1
1,0,4.70144E-1
0,1,6.687839E-1
0,0,2.746275E-2
1,1,9.657042E-1
0,0,1.54717E-1
0,0,6.015693E-2
0,0,2.531722E-1
0,0,3.848922E-1
1,0,2.823731E-1
1,1,9.516012E-1
1,1,5.133461E-1
0,0,2.471189E-1
0,0,1.979134E-1
1,1,9.841646E-1
1,1,9.593384E-1
1,0,1.521747E-1
1,0,1.506961E-1
1,1,7.72039E-1
0,0,3.685889E-1
0,0,1.268272E-1
0,0,2.648449E-1
1,1,8.132042E-1
1,0,4.422438E-1
1,1,7.396487E-1
0,0,2.703263E-1
1,1,9.867621E-1
0,0,2.974327E-2
1,1,5.945806E-1
1,1,9.94227E-1
0,1,5.857995E-1
1,1,9.596963E-1
1,0,3.368568E-1
1,1,8.293888E-1
0,1,5.826143E-1
0,1,6.452799E-1
1,0,2.606951E-1
1,1,5.818772E-1
1,1,9.117693E-1
1,1,5.349396E-1
1,0,2.831396E-1
1,1,9.773537E-1
0,0,1.202941E-1
1,1,6.73186E-1
1,0,3.966254E-1
0,0,3.128607E-2
0,1,8.265502E-1
1,0,4.734874E-1
0,0,2.830554E-1
0,0,3.376314E-1
0,0,4.968577E-1
0,0,4.240917E-1
0,0,4.967522E-1
1,1,6.379877E-1
1,1,8.621918E-1
0,0,1.09599E-1
1,0,3.320841E-1
1,0,2.635284E-1
1,1,9.671483E-1
0,0,4.71342E-1
0,1,5.226889E-1
1,1,5.216354E-1
0,0,4.339452E-1
0,1,6.621988E-1
1,1,7.999923E-1
0,1,8.923929E-1
1,1,5.930114E-1
1,1,9.616159E-1
0,0,1.901156E-1
1,1,5.393429E-1
1,1,5.018833E-1
1,1,5.419232E-1
0,0,2.553428E-1
0,0,1.521964E-1
1,1,9.583081E-1
1,0,3.473982E-1
1,0,4.460595E-1
0,1,8.15064E-1
0,0,3.432646E-1
0,0,1.94248E-1
1,1,9.51437E-1
0,0,4.302577E-1
0,0,4.582093E-1
0,0,3.055207E-1
1,1,6.604278E-1
0,0,1.381115E-1
1,0,2.967091E-1
0,1,7.861921E-1
1,1,9.821908E-1
0,0,2.645518E-2
1,1,9.179846E-1
0,0,2.083808E-1
0,0,7.331809E-2
1,1,9.671504E-1
1,1,7.159683E-1
0,0,1.581086E-1
0,0,4.3574E-1
0,0,4.901294E-1
1,1,6.299077E-1
0,1,5.55045E-1
0,1,5.266286E-1
1,1,9.791461E-1
1,0,4.022616E-1
0,0,3.733514E-1
1,1,7.733596E-1
1,1,6.906936E-1
0,0,2.045217E-1
0,0,2.441952E-1
1,0,4.478003E-1
0,0,3.123852E-2
1,1,9.427809E-1
1,1,8.81621E-1
0,0,5.458146E-2
0,0,2.252399E-2
0,0,1.526901E-1
0,0,2.64667E-1
1,1,8.403837E-1
0,0,1.910493E-1
0,0,2.182013E-1
0,0,1.627834E-1
1,1,7.299198E-1
0,0,2.888683E-1
0,0,6.904837E-2
1,0,3.218274E-1
0,0,2.240298E-1
0,0,3.483215E-1
0,0,1.879838E-2
0,0,4.115715E-1
1,1,9.912918E-1
1,0,4.573384E-1
0,0,4.920859E-2
0,0,1.494921E-2
1,0,4.030816E-1
1,1,9.877619E-1
0,0,3.524502E-1
0,1,5.22868E-1
0,0,1.546724E-2
1,1,9.827379E-1
1,1,5.200911E-1
0,0,1.085987E-1
1,1,9.781492E-1
0,0,2.542599E-2
0,1,6.952204E-1
1,1,9.808417E-1
0,0,2.5839E-1
1,1,5.930436E-1
0,1,5.11347E-1
0,1,5.0675E-1
0,0,3.909732E-1
0,0,2.739443E-1
0,0,3.884756E-1
1,0,3.197901E-1
1,1,5.757522E-1
0,0,1.979892E-1
0,0,2.363585E-1
1,1,9.346831E-1
0,0,2.936168E-1
0,0,1.191926E-1
1,1,5.418277E-1
0,0,2.939301E-2
0,1,6.832574E-1
0,0,1.509791E-1
0,0,2.939663E-1
0,0,3.341319E-1
1,1,8.769206E-1
0,0,2.848361E-1
1,1,6.41619E-1
0,0,2.834701E-1
0,1,5.163264E-1
1,0,4.31599E-1
1,1,9.746536E-1
0,1,9.315667E-1
0,0,4.387514E-1
0,0,4.094691E-2
1,1,6.724711E-1
0,0,4.275944E-1
1,0,2.204457E-1
0,0,4.834062E-1
0,0,5.198888E-2
1,1,5.683614E-1
1,0,3.968704E-1
0,0,2.135597E-1
0,0,2.911398E-1
1,1,8.412171E-1
0,0,1.601277E-1
0,0,2.406382E-2
0,0,2.367847E-1
1,1,5.404426E-1
1,0,1.04012E-1
0,0,2.267974E-1
1,1,6.869975E-1
0,0,3.043568E-1
0,0,8.064121E-2
1,1,8.101051E-1
1,1,5.180561E-1
1,1,9.637051E-1
1,1,9.638654E-1
0,0,2.37894E-2
1,0,3.986716E-1
1,0,3.783806E-1
1,0,2.545086E-1
0,1,5.148884E-1
0,0,1.048199E-1
0,0,3.183147E-1
0,0,4.576526E-1
1,1,9.577785E-1
1,1,9.692108E-1
0,0,3.722745E-1
0,0,2.877374E-2
1,1,7.238745E-1
1,1,9.872008E-1
0,0,4.328444E-1
0,0,4.057298E-1
0,0,4.484845E-1
0,0,4.7181E-1
0,0,6.483589E-2
0,0,2.145881E-1
0,0,1.669999E-1
0,1,8.234163E-1
0,0,1.584574E-1
1,1,9.782636E-1
1,1,5.32283E-1
0,0,4.128185E-1
0,1,6.096109E-1
0,0,3.676271E-1
0,0,1.447956E-1
1,1,7.956144E-1
1,1,7.454114E-1
1,1,5.021918E-1
0,0,4.180346E-1
0,0,4.295277E-1
1,1,9.72696E-1
0,0,6.537642E-2
0,0,3.085785E-1
0,0,4.279269E-2
1,0,4.036901E-1
0,0,3.463349E-1
0,0,2.668289E-1
1,1,9.657906E-1
1,1,9.831545E-1
0,0,3.195471E-1
1,0,2.921557E-1
0,0,2.880579E-1
0,1,6.856212E-1
0,0,1.953686E-1
0,0,3.915629E-1
0,0,4.434489E-1
0,0,3.146443E-1
1,1,9.25033E-1
0,0,1.02835E-1
1,1,6.148984E-1
0,1,6.489423E-1
1,0,2.556823E-1
0,0,4.615756E-1
0,0,7.308693E-2
0,0,2.422184E-1
0,0,3.27245E-1
1,1,9.816391E-1
0,0,2.925133E-2
0,1,6.58589E-1
0,0,1.502994E-2
0,1,5.103691E-1
1,1,9.771444E-1
1,1,8.953067E-1
1,1,9.785824E-1
0,0,4.27956E-1
0,0,1.701423E-1
1,1,9.83774E-1
1,1,8.488267E-1
1,1,6.660683E-1
0,0,2.553003E-1
1,0,3.80291E-1
0,0,4.969516E-1
1,0,1.691166E-1
0,0,2.632387E-1
1,1,9.197885E-1
1,0,2.444731E-1
0,1,5.733789E-1
1,1,5.364542E-1
0,0,3.861384E-2
0,0,3.833424E-1
1,1,8.415153E-1
1,1,9.184952E-1
1,1,8.410118E-1
0,0,3.660316E-1
0,0,2.553213E-1
0,0,4.343076E-1
0,0,4.895772E-1
0,1,5.731544E-1
0,0,2.461747E-1
0,0,1.812696E-1
0,0,1.502994E-2
1,1,5.129709E-1
1,1,6.072932E-1
1,1,8.712639E-1
0,0,2.315129E-1
1,0,4.990601E-1
1,1,9.660029E-1
1,1,9.559051E-1
0,0,4.418754E-1
1,1,7.483341E-1
1,1,5.615664E-1
0,0,1.869761E-2
0,1,6.270353E-1
1,0,4.902179E-1
0,0,3.228201E-1
0,0,4.908801E-1
0,0,4.067791E-1
0,0,1.332318E-1
1,1,8.111829E-1
0,0,4.099443E-1
0,0,3.086692E-1
0,0,4.817377E-1
0,0,1.046038E-1
0,0,2.913474E-1
1,1,7.350975E-1
0,0,5.660556E-2
0,1,7.6042E-1
0,0,4.411444E-1
0,1,5.862833E-1
0,0,3.200068E-1
0,1,6.24278E-1
1,1,9.812103E-1
1,1,5.261201E-1
1,1,7.482218E-1
1,1,5.038154E-1
0,0,1.580259E-2
1,1,9.482565E-1
0,0,3.758743E-1
1,0,4.247786E-1
1,1,9.813128E-1
1,1,9.804304E-1
0,0,4.357891E-1
0,1,5.337581E-1
1,1,6.939997E-1
0,0,3.627003E-1
1,1,9.54002E-1
0,0,2.770869E-1
0,0,6.071744E-2
1,1,9.581013E-1
1,0,6.880061E-2
0,0,3.391338E-1
0,0,4.685209E-1
0,0,4.57455E-1
1,0,4.601292E-1
1,0,2.805335E-1
0,0,3.434855E-1
1,1,9.86258E-1
1,1,8.924954E-1
0,0,2.865876E-1
0,0,1.165517E-1
1,1,9.892702E-1
0,0,1.502994E-2
0,1,5.535029E-1
1,1,5.494304E-1
0,0,1.210609E-1
0,0,6.959556E-2
1,1,9.738357E-1
1,1,5.765259E-1
1,1,8.243611E-1
1,0,4.807705E-1
0,0,1.038129E-1
1,1,5.242842E-1
1,1,9.794959E-1
1,0,3.546555E-1
0,0,1.021408E-1
0,0,8.632332E-2
1,0,2.825242E-1
1,1,6.775657E-1
0,0,4.285752E-1
