V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
31,38,37,40,22,1,9,7,2,8,2,6,5,5,4,1,4,4,3,1
30,43,30,31,25,23,14,16,45,39,33,38,50,35,25,25,24,41,32,16
3,3,3,1,0,3,7,6,3,1,7,11,10,10,7,6,2,4,14,17
6,2,8,15,8,2,6,6,6,5,2,10,8,1,6,9,1,4,8,10
2,0,1,0,1,1,3,2,6,5,0,0,0,0,0,0,2,0,0,0
3,2,6,8,6,10,11,5,0,0,0,1,0,0,0,0,0,0,4,10
1,7,2,0,0,2,1,6,6,1,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,1,1,7,6,1,0,2,3,2,0,0,2,0,4
7,7,1,1,0,0,0,0,0,0,0,6,8,9,2,0,0,5,5,0
14,15,12,8,10,10,16,12,9,7,5,7,5,14,19,14,2,10,19,7
0,0,0,0,0,12,13,3,1,0,0,0,0,0,0,0,0,0,0,0
2,4,4,6,10,8,2,3,1,3,4,6,5,1,1,6,4,4,2,2
0,0,1,2,8,4,0,1,0,0,3,11,6,4,2,1,1,0,1,0
5,11,13,1,8,4,6,6,9,12,10,8,4,7,13,18,13,3,3,11
0,0,7,0,0,4,4,0,1,0,2,1,2,1,0,3,0,2,2,2
0,1,2,1,0,1,3,8,4,5,5,4,0,2,6,8,11,14,12,6
7,4,0,8,7,9,7,5,0,0,0,0,0,0,0,1,3,3,6,8
0,0,0,1,3,3,0,2,4,3,2,2,0,0,8,3,0,0,0,0
0,0,0,0,1,4,8,6,7,12,11,2,1,2,1,5,5,5,4,4
16,12,18,30,44,39,58,80,75,28,20,29,33,31,44,100,85,56,42,16
0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
2,0,2,1,3,3,4,3,2,2,1,1,3,3,1,1,0,2,4,6
2,3,0,4,3,2,3,4,4,0,1,5,4,0,4,7,2,0,1,7
0,5,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0
7,3,14,12,17,5,2,1,2,2,0,4,5,4,5,5,0,0,0,0
10,15,9,6,4,2,7,17,14,9,13,9,4,5,12,13,1,2,6,17
0,1,0,1,1,0,2,3,1,0,0,2,1,0,1,0,0,0,0,2
8,4,4,4,0,4,8,1,2,3,3,3,4,3,4,8,3,2,0,7
9,5,2,5,7,4,1,2,3,1,0,7,4,4,7,5,14,11,9,10
0,4,8,4,7,8,21,18,3,6,8,8,9,6,5,5,0,0,0,3
1,1,0,0,3,7,3,0,0,0,0,0,2,5,0,1,1,0,0,3
4,2,8,6,13,3,0,0,4,4,1,1,0,0,0,0,0,2,2,0
36,37,15,10,7,11,38,32,14,16,30,39,43,47,69,60,54,56,47,34
0,1,4,5,6,2,2,1,7,7,1,4,6,5,6,3,0,0,2,6
9,14,7,0,2,5,4,0,6,7,3,2,3,5,4,13,10,3,2,3
2,10,7,5,5,8,2,1,4,2,4,2,1,8,3,1,5,2,9,9
3,3,0,0,0,0,0,0,4,4,0,0,2,10,5,2,2,0,2,8
2,4,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2
2,2,1,0,3,0,1,1,0,0,1,8,3,1,0,10,7,11,7,3
3,1,1,6,3,0,6,6,0,0,0,2,1,0,0,0,0,1,1,0
1,8,10,4,4,7,9,5,2,0,2,0,1,2,5,4,0,0,0,0
13,20,15,8,6,12,15,10,9,13,11,4,5,10,19,15,15,17,10,17
5,7,22,16,3,3,3,1,7,8,5,4,20,20,46,67,51,33,8,0
0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,2,8,5,0,0,0,0,0,0,4,11,4
5,8,5,0,4,4,2,1,1,2,3,2,1,2,2,0,1,8,11,5
9,8,4,3,2,2,5,2,3,3,0,2,0,4,0,0,1,4,4,0
0,0,1,3,2,1,1,0,0,3,0,0,0,3,3,0,0,3,3,0
8,10,9,5,8,13,6,11,3,5,9,5,3,10,12,10,6,10,9,3
9,3,9,13,8,8,5,1,16,20,18,17,4,3,9,9,2,9,12,7
0,0,2,2,6,15,8,7,2,2,3,3,3,2,2,3,6,8,7,5
26,8,2,1,0,2,3,5,6,5,6,7,9,3,3,9,6,5,6,9
4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
7,1,1,2,2,2,7,6,5,11,9,13,11,3,0,0,0,0,2,2
0,4,4,1,0,2,2,5,5,4,7,4,3,0,1,0,4,6,5,6
3,4,2,2,12,7,3,1,3,5,9,16,12,21,12,8,11,6,2,8
5,0,1,3,0,0,0,0,0,0,0,0,1,2,0,6,5,4,0,4
0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2
0,0,0,1,4,6,9,5,5,8,3,1,2,6,12,6,6,10,17,16
9,7,7,8,9,6,8,8,9,8,4,4,6,12,6,5,3,2,0,5
12,9,9,6,2,3,8,0,1,4,13,16,11,1,2,2,6,12,9,15
0,0,0,0,0,0,0,0,0,0,0,0,49,47,0,0,0,0,0,0
12,10,4,1,7,14,13,9,11,14,7,7,7,5,1,2,4,3,10,9
6,10,10,14,14,17,15,13,20,13,10,15,14,12,21,14,12,5,2,8
2,0,1,5,8,4,8,12,1,3,3,4,7,7,10,5,5,5,5,2
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
0,3,5,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,7,8
6,3,1,8,12,9,5,2,4,3,0,7,1,1,0,2,3,1,1,2
0,0,0,0,1,3,0,0,1,1,1,2,7,7,4,2,1,1,3,7
7,0,1,1,3,7,7,5,3,0,3,9,5,7,7,1,5,16,12,11
6,3,2,2,6,6,1,1,4,4,6,4,3,6,5,1,12,47,50,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2
1,3,0,3,2,0,1,2,0,1,5,14,6,2,0,0,3,3,1,2
4,4,0,0,3,5,0,0,3,6,10,4,1,10,15,8,13,10,4,6
3,0,5,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2,5,4,2,0,3,7,5,5,14,11,2,3,8,8,0,2,1,1,0
6,1,12,11,0,1,9,9,6,10,9,6,4,2,0,5,5,1,2,1
5,4,1,1,0,0,4,7,1,0,0,2,9,4,0,1,9,15,14,12
1,1,3,5,5,0,3,6,5,1,0,0,0,0,1,3,0,1,0,0
7,7,10,11,8,5,8,8,5,0,1,2,5,3,7,12,10,13,12,9
5,0,1,4,8,0,0,0,0,2,0,0,1,1,7,11,8,8,7,8
6,5,3,1,0,6,5,3,1,6,4,3,6,7,8,7,2,3,4,8
3,8,9,1,2,3,2,1,3,3,2,2,12,8,2,0,2,2,0,2
2,6,2,0,1,6,3,5,8,10,10,5,1,6,0,2,3,6,13,8
0,0,0,0,0,0,0,0,2,2,0,8,16,13,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,11,11,10,11,20,18,25,21,32,31,16,5,3,7,10,17,28,23
6,7,7,9,5,6,9,8,7,4,5,7,7,6,10,15,14,9,6,1
0,1,1,3,3,0,0,2,4,0,7,7,3,6,1,1,4,3,5,7
0,3,6,3,0,0,2,11,9,2,1,2,8,5,0,0,2,2,0,3
3,3,6,6,0,0,0,4,5,0,0,0,0,0,1,1,1,1,6,6
12,5,1,4,6,10,7,3,1,2,4,3,11,8,8,9,2,3,3,1
1,0,0,1,3,5,2,2,7,2,2,1,2,4,3,0,2,2,0,2
0,3,4,1,1,1,1,6,8,15,13,8,6,13,8,3,2,0,0,4
1,0,0,0,0,3,3,0,0,2,7,0,3,2,0,0,0,0,0,0
18,11,9,8,5,1,2,3,5,6,17,7,3,6,11,7,12,13,5,11
5,6,1,1,9,12,14,6,10,23,38,69,135,173,205,224,129,26,13,10
0,0,0,3,6,3,8,11,2,3,2,9,8,1,0,1,1,2,0,0
10,7,4,5,11,15,5,7,1,3,2,0,1,5,7,9,5,2,5,3
0,2,5,8,9,2,11,18,17,4,6,6,8,7,10,11,4,4,8,11
3,1,8,17,13,11,8,5,9,8,3,9,5,5,4,6,4,11,8,1
16,25,40,53,74,64,59,46,33,28,20,47,37,21,15,27,49,30,28,45
2,0,1,1,0,0,3,5,7,8,7,10,11,2,1,0,1,2,2,6
6,2,0,0,3,0,2,3,7,6,1,1,2,2,3,2,3,4,4,4
2,1,1,3,8,2,0,3,5,2,4,4,0,1,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8
6,5,3,0,0,0,0,0,0,8,5,0,0,3,5,2,3,6,3,0
17,13,5,8,15,6,8,10,11,8,2,14,9,6,7,8,5,10,13,6
1,0,0,1,3,0,3,3,0,0,0,1,1,1,0,0,0,0,1,1
8,12,13,14,26,19,9,7,5,11,5,4,5,4,6,13,8,0,5,5
1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,4,2,0,0,0
6,2,1,12,13,10,12,11,7,13,44,43,8,19,15,3,11,11,2,1
0,0,0,0,0,0,0,1,1,3,10,6,15,10,3,6,4,9,8,8
0,0,0,0,0,4,5,3,3,5,2,1,1,0,0,0,5,5,0,0
0,2,5,1,4,1,3,10,7,3,5,3,1,5,1,0,0,0,0,0
5,7,3,1,0,2,2,1,1,4,2,8,5,10,14,16,11,4,3,7
2,0,0,0,0,0,0,3,1,1,0,2,5,0,0,0,3,3,4,8
3,3,3,4,1,2,3,4,2,3,2,1,1,2,3,3,5,4,5,3
1,0,0,0,0,0,3,4,2,2,4,5,3,2,11,4,0,0,0,0
59,86,99,65,46,106,71,24,41,136,247,185,101,77,62,37,22,39,56,48
12,12,0,2,4,6,4,4,2,9,17,12,2,6,3,2,0,0,0,0
3,4,1,2,1,3,5,2,4,7,4,0,9,6,5,2,2,5,0,4
1,2,4,1,0,0,1,2,1,9,5,4,0,0,4,5,1,0,0,0
0,0,1,1,0,2,0,1,10,10,8,7,0,0,0,4,3,3,22,28
0,0,0,0,0,0,0,0,3,8,7,3,5,2,7,9,1,0,1,1
10,5,8,5,0,0,0,0,0,0,0,0,0,2,4,9,9,13,4,5
6,8,3,2,4,6,3,6,6,5,2,1,1,3,3,0,0,0,4,4
14,6,7,6,13,13,6,15,10,5,7,3,5,8,4,6,0,3,4,5
1,0,1,5,5,5,5,6,3,3,6,11,12,5,2,6,19,45,92,55
10,6,6,7,4,6,6,4,1,8,9,6,3,6,3,3,1,1,2,1
1,1,1,0,0,0,0,6,11,3,6,6,0,2,9,5,0,2,1,0
4,9,2,9,9,15,8,6,6,2,2,5,8,9,6,2,1,3,14,12
8,5,10,9,3,2,2,2,10,8,14,8,5,8,3,0,0,0,0,0
17,8,7,10,9,6,6,7,5,5,8,1,3,5,3,3,3,5,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,9,8,7,9,6,11,9,4,6,8,7,14,21,19,6,3,8,6
3,0,2,0,1,1,6,8,8,3,4,4,1,4,4,4,3,2,0,1
0,0,0,1,0,3,6,5,1,2,7,13,11,14,7,2,5,4,6,1
10,8,3,10,11,7,5,4,4,2,6,0,1,1,1,1,0,4,6,0
9,5,8,4,4,0,0,0,0,0,0,0,0,0,7,10,3,4,1,3
4,5,4,4,1,0,7,13,15,9,4,3,2,8,4,4,4,2,8,7
12,12,10,11,24,18,6,15,20,20,21,16,18,14,8,5,10,13,16,8
42,21,23,32,35,36,25,5,10,7,14,25,72,53,40,78,39,72,71,44
2,5,10,5,3,9,14,8,4,0,3,1,1,2,3,2,1,3,0,0
8,1,6,6,1,2,2,3,2,1,1,1,1,5,0,0,0,4,2,0
0,2,2,2,2,0,0,1,3,3,1,2,1,3,3,2,1,1,3,9
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
3,4,8,1,0,0,0,0,0,0,0,0,0,0,2,5,7,2,8,6
0,2,2,0,0,0,0,0,0,1,1,0,2,4,3,0,1,3,3,3
3,0,4,4,5,10,9,2,0,1,4,2,1,0,3,10,6,2,2,5
6,5,7,9,12,4,4,1,0,4,2,1,1,1,1,5,13,13,3,4
4,1,4,2,3,3,0,3,6,2,0,0,3,4,2,3,2,7,10,6
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
0,0,0,0,0,0,0,0,1,9,7,1,1,10,6,6,7,8,5,6
3,2,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0
4,17,4,0,2,2,0,4,4,3,4,2,6,8,0,0,0,2,2,0
20,19,18,4,13,19,23,29,28,10,14,15,11,14,11,10,11,17,30,17
11,11,5,5,8,5,1,2,6,12,13,18,9,8,10,9,16,7,15,26
1,3,4,3,2,0,2,1,4,2,1,1,0,0,0,0,0,0,1,4
19,24,13,10,3,11,11,10,15,15,14,12,7,12,14,8,6,8,16,43
12,4,3,2,0,3,8,5,2,3,1,1,5,5,2,3,5,7,4,5
2,1,0,1,7,7,6,0,0,0,0,0,0,0,0,0,1,2,1,2
5,3,3,6,1,5,8,4,2,2,4,7,6,6,7,1,1,9,16,12
12,7,5,1,1,0,0,0,0,0,0,0,0,1,4,5,0,1,4,4
0,0,2,2,6,4,5,0,1,0,1,0,2,4,1,0,2,3,1,2
0,0,0,0,0,0,0,1,7,5,3,4,5,5,0,2,42,4,3,8
1,0,1,6,3,3,0,0,2,4,2,0,4,8,4,0,0,2,2,0
5,3,5,14,12,13,15,6,7,8,4,6,9,3,9,11,5,7,10,16
0,0,3,12,7,1,11,12,2,6,12,11,10,2,2,0,9,5,2,3
3,13,8,4,6,2,4,2,3,12,6,5,3,6,3,7,6,2,5,9
1,9,10,4,3,10,10,7,10,22,18,6,7,6,3,5,5,3,3,6
5,4,7,8,2,4,4,8,7,1,2,6,11,10,3,0,3,4,1,2
0,0,1,1,3,5,0,1,5,13,11,6,0,5,5,2,0,4,8,7
0,0,0,0,3,4,1,1,5,8,7,9,12,2,1,1,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,3,11,6,7,5,5,3,7,6,1,0,6,5,0,0
3,0,0,1,0,0,0,0,0,2,3,1,0,2,1,1,0,8,7,1
0,0,2,1,0,3,8,5,0,0,1,1,0,0,0,3,1,1,1,1
9,13,26,17,2,0,0,0,0,0,2,0,0,0,0,3,0,6,0,2
12,21,15,10,15,10,12,9,10,6,0,3,9,8,8,7,2,5,2,1
0,0,1,0,0,3,4,0,0,0,0,2,9,8,0,0,3,3,9,11
11,10,10,5,4,3,13,10,11,11,0,2,9,4,5,3,3,7,4,7
1,6,2,1,2,3,6,5,3,4,5,4,6,7,2,6,10,6,7,5
7,0,5,5,0,0,0,0,1,3,8,6,0,0,0,4,5,5,7,3
0,0,0,0,0,0,3,1,3,0,2,4,2,0,2,2,0,0,3,2
4,4,10,11,4,2,2,4,4,1,0,2,6,20,14,6,2,1,6,7
19,15,9,7,6,2,7,8,0,0,0,0,0,5,5,0,0,0,0,4
1,1,0,0,0,0,0,4,4,4,5,1,2,2,0,0,3,8,8,5
3,7,5,0,0,0,0,0,0,2,2,0,1,6,5,2,1,1,2,2
0,0,3,3,0,2,2,4,5,3,4,3,0,2,0,6,1,0,6,2
9,21,13,10,7,6,5,5,3,10,19,12,9,3,11,14,9,3,5,8
4,0,0,0,5,5,0,1,2,0,0,3,1,0,0,1,9,7,4,9
5,3,7,10,2,7,7,4,1,1,4,0,0,5,1,0,0,0,1,0
4,7,3,2,2,0,0,1,1,3,5,2,0,1,5,5,3,2,4,0
12,15,16,7,5,5,6,1,1,1,0,4,15,17,10,4,0,1,7,11
13,8,6,9,8,6,6,16,15,9,13,6,7,3,7,4,9,7,9,5
17,16,6,13,11,15,9,9,16,9,12,12,3,10,18,24,19,16,14,5
4,3,1,1,3,4,1,0,1,2,1,2,10,9,0,0,0,1,3,3
0,1,4,4,2,4,3,2,3,4,0,0,0,3,3,2,2,2,3,3
0,5,17,8,8,9,5,16,22,23,15,9,8,10,14,12,15,20,12,8
4,7,6,1,2,3,6,6,7,5,0,0,0,8,1,3,8,2,5,9
6,5,7,3,0,1,1,3,5,4,6,5,0,5,10,22,19,6,8,6
10,6,4,5,3,6,11,6,3,5,12,12,7,7,0,2,3,0,3,9
2,3,1,2,6,4,3,3,3,3,2,5,3,10,6,1,3,1,0,2
0,1,0,0,0,0,2,2,1,1,7,7,3,1,0,0,0,1,1,0
5,2,11,11,18,13,3,6,12,5,6,5,1,1,4,5,4,2,6,5
1,0,0,0,3,1,0,5,0,0,0,1,8,10,6,7,0,0,0,6
25,24,10,10,23,21,14,12,18,21,10,7,5,9,21,17,13,11,2,0
5,5,4,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,1,1,1,5,6
4,2,3,2,1,2,9,7,2,2,2,4,6,2,2,2,2,3,3,2
0,0,0,2,2,0,1,0,4,4,3,3,0,0,1,2,1,10,4,0
5,5,6,9,9,5,3,3,10,12,10,3,1,1,5,5,4,4,12,5
9,2,9,4,0,0,3,4,15,14,4,6,7,8,6,7,8,11,14,16
3,0,0,0,0,0,3,5,2,2,2,0,3,5,3,5,0,6,5,1
7,7,11,13,9,5,9,9,13,26,23,23,15,7,8,15,19,17,10,10
15,9,5,17,16,14,11,18,25,7,1,11,18,10,12,13,6,1,0,0
5,8,8,8,11,12,9,4,5,1,5,15,11,5,7,7,5,9,7,4
9,3,2,11,7,5,5,3,5,3,1,0,0,9,14,5,4,3,9,3
2,4,3,10,13,9,0,3,5,9,10,13,8,5,8,3,8,4,6,5
7,3,8,8,9,26,33,21,8,8,6,9,18,14,6,9,11,7,2,5
6,10,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
0,0,0,0,0,0,0,0,1,2,4,7,5,6,4,9,6,2,9,5
2,5,7,10,2,5,12,7,1,1,1,1,0,0,0,2,4,6,3,0
1,0,0,0,0,4,4,0,0,0,0,0,0,0,6,2,0,0,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
18,20,20,12,1,7,4,4,6,5,14,12,7,6,0,1,0,2,4,4
4,5,4,7,3,2,3,3,11,7,0,2,2,1,3,1,1,0,2,1
6,5,0,2,3,5,10,10,3,0,0,4,5,2,3,0,0,0,1,0
7,1,1,2,2,1,5,9,4,6,4,0,0,0,3,1,4,4,0,4
1,1,5,9,6,7,5,9,7,5,2,1,1,4,11,17,15,3,11,10
3,3,0,2,12,5,4,8,7,0,2,3,5,0,0,0,0,4,2,0
2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,4,1,0,0
7,3,2,5,0,2,9,9,5,3,1,0,1,2,5,3,0,0,1,1
6,6,5,5,4,6,7,6,3,1,1,1,2,8,6,3,10,8,3,0
7,7,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,0,0
59,26,31,17,14,18,19,9,1,8,5,13,6,7,6,1,4,4,3,6
4,6,3,2,9,7,1,0,0,0,0,0,0,3,3,0,0,0,1,3
4,1,0,0,2,3,3,1,6,8,3,2,2,0,1,4,2,1,4,9
16,17,39,26,15,4,28,66,87,66,129,87,22,15,16,13,17,25,15,13
6,2,1,6,9,8,3,1,3,7,10,3,2,3,2,5,5,4,5,4
0,4,2,0,0,3,5,2,2,0,2,3,7,3,2,0,2,4,5,4
0,0,0,3,3,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0
6,5,3,2,2,0,0,3,12,8,0,1,1,2,2,0,0,3,2,6
1,5,10,20,13,8,7,6,13,5,1,1,1,0,0,0,3,6,2,4
0,9,5,0,3,6,3,0,2,0,0,0,0,0,1,3,0,0,0,8
0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,4,5
6,11,9,4,2,4,3,6,8,8,3,7,5,7,3,2,4,6,5,3
7,6,6,3,5,7,5,16,18,9,0,0,1,0,1,7,8,7,0,0
3,2,0,0,4,3,0,0,0,0,1,0,3,4,2,4,3,2,0,0
6,0,1,1,9,9,12,7,2,3,3,4,8,10,4,9,7,6,10,4
10,17,11,14,17,22,28,29,38,56,53,63,58,47,25,12,13,13,21,33
5,14,7,13,12,15,11,5,7,2,1,6,3,7,12,13,12,20,21,10
1,0,1,1,2,3,8,11,6,4,0,1,2,8,11,8,6,0,0,4
20,11,8,4,8,15,10,7,10,5,2,8,9,14,16,11,0,0,8,10
4,0,0,0,0,0,0,0,0,0,0,4,6,5,4,0,0,0,0,0
2,2,12,10,5,2,0,2,2,1,8,2,2,0,0,0,1,2,0,5
10,10,5,1,4,1,5,1,0,1,1,1,3,2,5,3,4,0,0,0
9,8,14,19,23,10,9,10,6,6,6,6,13,11,4,2,2,0,0,0
0,8,2,0,0,3,8,1,1,0,0,1,1,2,2,4,8,8,5,6
4,3,6,9,4,4,3,1,3,10,11,5,2,1,3,8,5,6,5,3
14,12,11,21,28,15,24,30,11,20,25,22,25,21,23,33,35,28,25,29
0,2,5,13,4,9,14,11,8,9,6,1,11,10,3,9,10,6,0,2
5,5,15,13,6,7,4,6,2,6,9,6,8,8,13,14,12,4,8,11
1,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0
0,9,12,11,8,3,0,0,0,0,0,0,0,0,0,6,6,3,5,5
2,2,0,0,0,0,1,1,0,1,3,0,0,1,6,5,4,6,1,3
121,78,70,46,19,13,13,19,8,20,23,11,10,17,20,11,11,8,14,7
3,0,0,0,2,0,0,0,0,9,7,2,0,0,0,4,10,9,8,7
2,8,11,3,0,0,0,1,6,3,0,0,3,2,2,0,0,0,0,0
0,3,9,6,3,0,0,0,0,1,2,0,5,9,6,8,5,3,4,5
6,13,20,7,4,11,11,3,8,11,8,2,1,6,6,2,6,12,9,1
8,9,13,16,12,7,13,12,16,11,10,15,16,11,11,3,3,6,11,6
1,1,5,9,4,5,5,0,0,1,2,6,5,1,2,2,0,0,0,1
1,3,5,7,2,6,8,4,7,3,14,11,2,1,0,0,0,4,4,0
7,4,5,5,5,4,3,3,6,3,2,0,0,0,0,0,0,0,0,0
2,2,4,14,6,0,0,4,4,2,2,2,4,2,0,2,1,9,6,1
2,0,3,11,12,5,6,3,2,1,1,1,0,2,2,0,4,3,1,1
9,4,6,7,3,4,2,4,8,13,9,3,6,2,0,10,8,6,4,2
4,2,1,0,2,0,0,1,2,5,3,3,3,0,0,2,0,1,1,0
0,1,5,8,6,6,7,4,4,8,5,4,6,4,4,8,6,6,8,10
4,3,3,4,2,1,0,2,1,0,1,2,2,2,0,6,7,0,1,1
21,7,9,13,19,7,10,10,3,4,6,12,10,9,9,10,10,35,42,35
1,4,3,2,5,6,7,1,1,6,7,5,4,6,3,2,2,1,2,5
8,1,1,3,1,2,8,7,8,5,3,5,14,12,6,9,3,7,10,7
4,6,6,5,8,5,3,6,11,7,5,4,6,15,15,6,4,3,11,10
6,6,6,6,0,1,2,3,2,0,0,3,5,4,1,1,5,8,14,8
1,9,8,10,7,1,5,12,6,1,5,9,6,0,5,15,7,6,7,11
0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,5,4,4,3,1
0,1,1,0,0,0,0,0,1,1,3,3,0,1,5,4,4,4,5,4
5,7,4,0,0,2,4,10,8,1,1,0,0,0,6,6,1,4,0,0
5,14,3,2,3,2,1,3,4,4,2,2,3,3,4,5,4,3,2,1
2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1
10,7,1,1,0,0,1,1,0,1,8,8,2,2,0,4,1,3,2,0
10,2,4,10,10,6,0,0,1,6,0,0,0,0,5,1,1,0,9,7
2,0,0,2,2,1,3,2,4,4,4,0,3,3,3,4,3,3,4,4
4,6,4,4,13,10,1,2,0,3,9,5,0,0,0,0,0,0,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,9,4,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,0,0,0,0,0,0,0,0,0,8,8,0,0,5,5,9,16,9,13
5,5,0,3,1,1,0,1,0,0,1,1,1,0,4,4,1,0,1,4
3,0,0,5,2,1,1,0,0,1,1,0,3,10,11,4,2,1,1,4
5,18,19,17,19,17,16,17,16,21,8,6,7,10,9,6,8,7,7,5
0,0,2,2,0,3,1,2,3,3,2,2,1,2,3,4,1,0,1,1
0,0,2,0,0,0,2,1,0,0,1,7,8,6,5,1,1,1,1,3
0,10,12,4,6,6,1,2,2,1,0,0,0,0,0,2,4,2,8,4
1,0,0,0,0,0,0,0,3,3,3,10,5,0,0,0,6,9,8,13
0,0,5,10,9,2,5,6,2,2,0,0,0,7,16,16,11,19,23,5
0,0,0,0,1,2,1,2,1,3,1,3,8,7,7,11,1,2,0,0
4,1,5,4,1,2,3,4,1,2,2,0,0,0,0,0,0,0,1,4
7,6,1,4,5,3,6,5,5,4,5,8,3,2,7,6,5,4,8,9
2,2,2,2,2,4,3,11,8,0,2,3,3,4,3,7,11,4,0,1
1,5,5,6,9,7,8,10,5,2,6,10,6,18,24,9,14,14,2,1
5,1,0,4,8,8,14,8,10,11,7,5,0,5,5,9,8,9,19,8
10,13,16,11,8,23,15,5,16,15,10,10,10,14,12,10,10,10,12,16
1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2,2,2,2
3,2,3,12,31,34,13,13,13,18,24,7,6,5,3,2,0,2,2,0
0,0,1,3,3,0,0,1,1,4,3,0,2,0,2,2,0,0,0,0
5,1,0,8,11,6,3,3,0,0,1,1,2,1,3,1,0,0,4,17
6,5,2,5,4,3,0,1,7,8,10,10,10,9,24,28,24,23,31,26
4,1,12,16,3,2,6,1,3,0,0,2,1,0,0,10,15,3,4,10
0,0,1,3,2,0,0,0,0,0,3,5,3,2,4,2,1,1,2,3
3,7,6,7,6,5,2,15,12,7,14,19,10,19,54,70,58,92,117,56
7,4,5,9,11,7,3,2,0,2,4,0,0,0,0,0,0,0,0,0
8,1,0,0,2,5,2,1,1,2,3,1,4,13,8,2,8,8,7,15
2,5,5,1,0,1,9,7,0,0,0,0,0,0,1,1,0,1,4,3
11,10,8,15,18,6,3,11,13,14,16,15,12,18,7,5,2,7,8,9
5,1,1,0,0,0,0,0,3,4,1,10,10,2,7,4,0,0,0,0
8,8,7,7,6,2,2,6,5,0,0,1,8,9,0,0,2,9,10,0
1,7,6,8,7,2,13,11,6,9,0,3,4,4,5,7,9,8,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,4,10,5,4,7,5,4,5,9,8,15,15,5,4,1,2,1,1
1,0,0,0,0,0,0,0,0,1,7,9,8,9,5,7,13,5,5,7
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
1,0,0,4,4,0,0,2,1,0,0,0,3,3,0,0,0,1,2,6
0,5,6,2,7,16,21,16,11,4,5,11,5,4,3,4,4,5,5,2
3,0,1,1,0,5,4,6,5,2,0,1,8,3,4,2,2,1,0,0
4,1,2,2,0,3,4,2,2,5,1,1,10,9,2,6,9,8,16,26
4,1,2,1,1,3,2,4,6,6,7,2,2,0,2,2,5,8,4,6
8,10,2,6,6,3,8,5,7,8,5,2,2,2,1,3,2,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,13,14,7,1,5,0,3,3,0,5,5,7,0,3,9,11,6,4
12,22,15,10,11,18,20,17,9,10,15,20,21,10,12,12,10,13,29,32
11,5,3,4,4,10,17,12,6,6,13,12,10,11,12,5,2,10,15,8
0,7,6,6,0,0,0,2,9,8,4,0,1,3,6,10,10,7,12,7
13,12,7,7,7,10,13,2,5,2,3,1,4,7,4,2,7,7,3,2
0,0,2,1,1,0,6,6,0,0,0,0,1,3,4,3,5,4,4,1
